Date	Price	Open	High	Low	Change %
Jul 09, 2010	0,5687	0,5668	0,5690	0,5661	0,32%
Jul 12, 2010	0,5679	0,5685	0,5691	0,5642	-0,14%
Jul 13, 2010	0,5701	0,5679	0,5717	0,5666	0,39%
Jul 14, 2010	0,5672	0,5699	0,5701	0,5650	-0,51%
Jul 15, 2010	0,5672	0,5671	0,5709	0,5618	0,00%
Jul 16, 2010	0,5609	0,5671	0,5674	0,5591	-1,11%
Jul 19, 2010	0,5579	0,5599	0,5652	0,5569	-0,53%
Jul 20, 2010	0,5638	0,5576	0,5649	0,5552	1,06%
Jul 21, 2010	0,5616	0,5637	0,5657	0,5597	-0,39%
Jul 22, 2010	0,5689	0,5615	0,5693	0,5607	1,30%
Jul 23, 2010	0,5639	0,5688	0,5703	0,5633	-0,88%
Jul 26, 2010	0,5675	0,5638	0,5677	0,5634	0,64%
Jul 27, 2010	0,5654	0,5672	0,5703	0,5639	-0,37%
Jul 28, 2010	0,5663	0,5653	0,5693	0,5630	0,16%
Jul 29, 2010	0,5682	0,5649	0,5692	0,5621	0,34%
Jul 30, 2010	0,5701	0,5681	0,5706	0,5626	0,33%
Aug 02, 2010	0,5711	0,5700	0,5735	0,5668	0,18%
Aug 03, 2010	0,5696	0,5710	0,5714	0,5664	-0,26%
Aug 04, 2010	0,5709	0,5686	0,5715	0,5645	0,23%
Aug 05, 2010	0,5706	0,5707	0,5716	0,5669	-0,05%
Aug 06, 2010	0,5682	0,5705	0,5718	0,5669	-0,42%
Aug 09, 2010	0,5721	0,5689	0,5727	0,5650	0,69%
Aug 10, 2010	0,5706	0,5714	0,5716	0,5667	-0,26%
Aug 11, 2010	0,5637	0,5705	0,5706	0,5627	-1,21%
Aug 12, 2010	0,5654	0,5636	0,5662	0,5602	0,30%
Aug 13, 2010	0,5642	0,5652	0,5665	0,5623	-0,21%
Aug 16, 2010	0,5692	0,5641	0,5706	0,5635	0,89%
Aug 17, 2010	0,5698	0,5698	0,5721	0,5669	0,11%
Aug 18, 2010	0,5709	0,5697	0,5725	0,5679	0,19%
Aug 19, 2010	0,5692	0,5701	0,5710	0,5658	-0,30%
Aug 20, 2010	0,5694	0,5690	0,5701	0,5661	0,04%
Aug 23, 2010	0,5650	0,5687	0,5716	0,5645	-0,77%
Aug 24, 2010	0,5646	0,5646	0,5676	0,5609	-0,07%
Aug 25, 2010	0,5670	0,5624	0,5675	0,5624	0,43%
Aug 26, 2010	0,5677	0,5670	0,5693	0,5659	0,12%
Aug 27, 2010	0,5717	0,5676	0,5719	0,5653	0,70%
Aug 30, 2010	0,5685	0,5715	0,5720	0,5674	-0,56%
Aug 31, 2010	0,5698	0,5684	0,5709	0,5634	0,23%
Sep 01, 2010	0,5731	0,5698	0,5755	0,5659	0,58%
Sep 02, 2010	0,5795	0,5730	0,5796	0,5708	1,12%
Sep 03, 2010	0,5772	0,5792	0,5829	0,5756	-0,40%
Sep 06, 2010	0,5791	0,5771	0,5805	0,5754	0,33%
Sep 07, 2010	0,5767	0,5790	0,5802	0,5759	-0,41%
Sep 08, 2010	0,5795	0,5781	0,5815	0,5757	0,49%
Sep 09, 2010	0,5814	0,5794	0,5819	0,5774	0,33%
Sep 10, 2010	0,5808	0,5812	0,5830	0,5780	-0,10%
Sep 13, 2010	0,5849	0,5806	0,5849	0,5804	0,71%
Sep 14, 2010	0,5848	0,5848	0,5873	0,5819	-0,02%
Sep 15, 2010	0,5804	0,5846	0,5852	0,5781	-0,75%
Sep 16, 2010	0,5843	0,5800	0,5844	0,5794	0,67%
Sep 17, 2010	0,5808	0,5838	0,5850	0,5802	-0,60%
Sep 20, 2010	0,5771	0,5806	0,5839	0,5759	-0,64%
Sep 21, 2010	0,5843	0,5768	0,5852	0,5747	1,25%
Sep 22, 2010	0,5821	0,5841	0,5871	0,5790	-0,38%
Sep 23, 2010	0,5805	0,5817	0,5836	0,5787	-0,27%
Sep 24, 2010	0,5852	0,5803	0,5858	0,5780	0,81%
Sep 27, 2010	0,5848	0,5835	0,5865	0,5814	-0,07%
Sep 28, 2010	0,5855	0,5847	0,5868	0,5821	0,12%
Sep 29, 2010	0,5879	0,5853	0,5890	0,5817	0,41%
Sep 30, 2010	0,5926	0,5879	0,5931	0,5843	0,80%
Oct 01, 2010	0,5918	0,5924	0,5978	0,5912	-0,14%
Oct 04, 2010	0,5890	0,5917	0,5949	0,5863	-0,47%
Oct 05, 2010	0,6011	0,5889	0,6013	0,5874	2,05%
Oct 06, 2010	0,5959	0,6011	0,6016	0,5914	-0,87%
Oct 07, 2010	0,5948	0,5958	0,5997	0,5916	-0,18%
Oct 08, 2010	0,6004	0,5948	0,6013	0,5907	0,94%
Oct 11, 2010	0,5986	0,5998	0,6020	0,5982	-0,30%
Oct 12, 2010	0,5986	0,5980	0,5991	0,5980	0,00%
Oct 13, 2010	0,6053	0,6036	0,6058	0,6015	1,12%
Oct 14, 2010	0,6025	0,6049	0,6085	0,6001	-0,46%
Oct 15, 2010	0,6004	0,6024	0,6059	0,5995	-0,35%
Oct 18, 2010	0,5979	0,6004	0,6030	0,5959	-0,42%
Oct 19, 2010	0,5944	0,5977	0,5978	0,5880	-0,59%
Oct 20, 2010	0,5966	0,5943	0,5990	0,5940	0,37%
Oct 21, 2010	0,5893	0,5964	0,5985	0,5868	-1,22%
Oct 22, 2010	0,5862	0,5891	0,5925	0,5834	-0,53%
Oct 25, 2010	0,5897	0,5860	0,5902	0,5831	0,60%
Oct 26, 2010	0,5870	0,5895	0,5904	0,5845	-0,46%
Oct 27, 2010	0,5813	0,5869	0,5877	0,5794	-0,97%
Oct 28, 2010	0,5867	0,5811	0,5869	0,5810	0,93%
Oct 29, 2010	0,5878	0,5865	0,5902	0,5838	0,19%
Nov 01, 2010	0,5869	0,5877	0,5908	0,5849	-0,15%
Nov 02, 2010	0,5869	0,5867	0,5869	0,5867	0,00%
Nov 03, 2010	0,5918	0,5865	0,5925	0,5863	0,83%
Nov 04, 2010	0,5988	0,5936	0,5993	0,5921	1,18%
Nov 05, 2010	0,5958	0,5986	0,5986	0,5935	-0,50%
Nov 08, 2010	0,5881	0,5957	0,5958	0,5874	-1,29%
Nov 09, 2010	0,5880	0,5880	0,5919	0,5867	-0,02%
Nov 10, 2010	0,5856	0,5878	0,5889	0,5821	-0,41%
Nov 11, 2010	0,5828	0,5855	0,5870	0,5800	-0,48%
Nov 12, 2010	0,5808	0,5827	0,5846	0,5785	-0,34%
Nov 15, 2010	0,5808	0,5806	0,5811	0,5806	0,00%
Nov 16, 2010	0,5746	0,5807	0,5812	0,5737	-1,07%
Nov 17, 2010	0,5792	0,5745	0,5810	0,5740	0,80%
Nov 18, 2010	0,5843	0,5791	0,5851	0,5787	0,88%
Nov 19, 2010	0,5829	0,5844	0,5861	0,5798	-0,24%
Nov 22, 2010	0,5810	0,5828	0,5850	0,5777	-0,33%
Nov 23, 2010	0,5761	0,5803	0,5808	0,5739	-0,84%
Nov 24, 2010	0,5811	0,5763	0,5823	0,5762	0,87%
Nov 25, 2010	0,5810	0,5808	0,5826	0,5789	-0,02%
Nov 26, 2010	0,5791	0,5762	0,5805	0,5749	-0,33%
Nov 29, 2010	0,5820	0,5789	0,5828	0,5762	0,50%
Nov 30, 2010	0,5831	0,5818	0,5843	0,5789	0,19%
Dec 01, 2010	0,5864	0,5834	0,5877	0,5824	0,57%
Dec 02, 2010	0,5896	0,5863	0,5899	0,5854	0,55%
Dec 03, 2010	0,5926	0,5896	0,5941	0,5868	0,51%
Dec 06, 2010	0,5971	0,5935	0,5974	0,5907	0,76%
Dec 07, 2010	0,5945	0,5975	0,5997	0,5936	-0,44%
Dec 08, 2010	0,5918	0,5941	0,5957	0,5886	-0,45%
Dec 09, 2010	0,5850	0,5924	0,5928	0,5826	-1,15%
Dec 10, 2010	0,5860	0,5849	0,5874	0,5806	0,17%
Dec 13, 2010	0,5905	0,5859	0,5906	0,5845	0,77%
Dec 14, 2010	0,5892	0,5900	0,5926	0,5880	-0,22%
Dec 15, 2010	0,5849	0,5881	0,5904	0,5846	-0,73%
Dec 16, 2010	0,5872	0,5848	0,5890	0,5841	0,39%
Dec 17, 2010	0,5835	0,5890	0,5898	0,5819	-0,63%
Dec 20, 2010	0,5861	0,5832	0,5864	0,5831	0,45%
Dec 21, 2010	0,5899	0,5858	0,5906	0,5858	0,65%
Dec 22, 2010	0,5883	0,5896	0,5915	0,5872	-0,27%
Dec 23, 2010	0,5916	0,5887	0,5924	0,5870	0,56%
Dec 24, 2010	0,5914	0,5903	0,5914	0,5903	-0,03%
Dec 27, 2010	0,5933	0,5913	0,5937	0,5900	0,32%
Dec 28, 2010	0,5913	0,5940	0,5961	0,5904	-0,34%
Dec 29, 2010	0,5963	0,5915	0,5966	0,5908	0,85%
Dec 30, 2010	0,6024	0,5962	0,6027	0,5952	1,02%
Dec 31, 2010	0,6026	0,6025	0,6026	0,6025	0,03%
Jan 03, 2011	0,6072	0,6025	0,6086	0,6008	0,76%
Jan 04, 2011	0,6020	0,6068	0,6078	0,5975	-0,86%
Jan 05, 2011	0,5975	0,6015	0,6024	0,5963	-0,75%
Jan 06, 2011	0,5933	0,5975	0,5979	0,5900	-0,70%
Jan 07, 2011	0,5941	0,5928	0,5964	0,5910	0,13%
Jan 10, 2011	0,5921	0,5944	0,5946	0,5893	-0,34%
Jan 11, 2011	0,5940	0,5926	0,5943	0,5907	0,32%
Jan 12, 2011	0,5977	0,5940	0,5980	0,5940	0,62%
Jan 13, 2011	0,5979	0,5975	0,6006	0,5963	0,03%
Jan 14, 2011	0,5933	0,5932	0,5959	0,5917	-0,77%
Jan 17, 2011	0,5952	0,5930	0,5961	0,5927	0,32%
Jan 18, 2011	0,5973	0,5950	0,5988	0,5949	0,35%
Jan 19, 2011	0,5986	0,5963	0,6002	0,5963	0,22%
Jan 20, 2011	0,5974	0,5982	0,6006	0,5963	-0,20%
Jan 21, 2011	0,5965	0,5979	0,5997	0,5953	-0,15%
Jan 24, 2011	0,5984	0,5965	0,5995	0,5942	0,32%
Jan 25, 2011	0,5982	0,5984	0,5991	0,5976	-0,03%
Jan 26, 2011	0,5996	0,5982	0,6008	0,5977	0,23%
Jan 27, 2011	0,5966	0,5998	0,6018	0,5949	-0,50%
Jan 28, 2011	0,5944	0,5959	0,5978	0,5924	-0,37%
Jan 31, 2011	0,5997	0,5937	0,6003	0,5928	0,89%
Feb 01, 2011	0,6007	0,5999	0,6024	0,5994	0,17%
Feb 02, 2011	0,5995	0,6016	0,6018	0,5991	-0,20%
Feb 03, 2011	0,5994	0,5996	0,6008	0,5975	-0,02%
Feb 04, 2011	0,5976	0,5996	0,6010	0,5956	-0,30%
Feb 07, 2011	0,5956	0,5975	0,5986	0,5950	-0,33%
Feb 08, 2011	0,6006	0,5957	0,6013	0,5950	0,84%
Feb 09, 2011	0,6026	0,6007	0,6040	0,5981	0,33%
Feb 10, 2011	0,5993	0,6013	0,6023	0,5910	-0,55%
Feb 11, 2011	0,6004	0,5989	0,6029	0,5956	0,18%
Feb 14, 2011	0,5999	0,6008	0,6017	0,5984	-0,08%
Feb 15, 2011	0,5991	0,5997	0,6013	0,5984	-0,13%
Feb 16, 2011	0,5986	0,5985	0,6013	0,5969	-0,08%
Feb 17, 2011	0,6019	0,5984	0,6050	0,5963	0,55%
Feb 18, 2011	0,6014	0,6015	0,6036	0,5963	-0,08%
Feb 21, 2011	0,5994	0,6012	0,6018	0,5963	-0,33%
Feb 22, 2011	0,5980	0,5992	0,6014	0,5970	-0,23%
Feb 23, 2011	0,5972	0,5977	0,6007	0,5961	-0,13%
Feb 24, 2011	0,6005	0,5968	0,6018	0,5968	0,55%
Feb 25, 2011	0,6013	0,6006	0,6037	0,5963	0,13%
Feb 28, 2011	0,6010	0,6009	0,6040	0,5996	-0,05%
Mar 01, 2011	0,6012	0,6009	0,6029	0,6005	0,03%
Mar 02, 2011	0,6033	0,6012	0,6035	0,6004	0,35%
Mar 03, 2011	0,6065	0,6031	0,6065	0,6029	0,53%
Mar 04, 2011	0,6040	0,6063	0,6090	0,6037	-0,41%
Mar 07, 2011	0,6051	0,6042	0,6051	0,6041	0,18%
Mar 08, 2011	0,6046	0,6048	0,6050	0,6042	-0,08%
Mar 09, 2011	0,6047	0,6081	0,6083	0,6030	0,02%
Mar 10, 2011	0,6016	0,6045	0,6047	0,6002	-0,51%
Mar 11, 2011	0,6006	0,6014	0,6022	0,5986	-0,17%
Mar 14, 2011	0,6027	0,6006	0,6028	0,5986	0,35%
Mar 15, 2011	0,6004	0,6025	0,6028	0,5956	-0,38%
Mar 16, 2011	0,5968	0,6006	0,6024	0,5956	-0,60%
Mar 17, 2011	0,5959	0,5968	0,6005	0,5905	-0,15%
Mar 18, 2011	0,6004	0,5956	0,6009	0,5953	0,76%
Mar 21, 2011	0,5999	0,5987	0,6033	0,5987	-0,08%
Mar 22, 2011	0,6026	0,5997	0,6031	0,5987	0,45%
Mar 23, 2011	0,6020	0,6024	0,6035	0,6005	-0,10%
Mar 24, 2011	0,6027	0,6018	0,6044	0,6013	0,12%
Mar 25, 2011	0,6019	0,6026	0,6046	0,6014	-0,13%
Mar 28, 2011	0,6014	0,6025	0,6032	0,6004	-0,08%
Mar 29, 2011	0,6075	0,6012	0,6076	0,6004	1,01%
Mar 30, 2011	0,6141	0,6073	0,6147	0,6056	1,09%
Mar 31, 2011	0,6127	0,6138	0,6169	0,6116	-0,23%
Apr 01, 2011	0,6222	0,6132	0,6229	0,6132	1,55%
Apr 04, 2011	0,6222	0,6170	0,6238	0,6168	0,00%
Apr 05, 2011	0,6210	0,6220	0,6227	0,6194	-0,19%
Apr 06, 2011	0,6192	0,6208	0,6248	0,6180	-0,29%
Apr 07, 2011	0,6305	0,6194	0,6325	0,6194	1,82%
Apr 08, 2011	0,6374	0,6314	0,6383	0,6303	1,09%
Apr 11, 2011	0,6318	0,6372	0,6376	0,6309	-0,88%
Apr 12, 2011	0,6266	0,6332	0,6349	0,6262	-0,82%
Apr 13, 2011	0,6304	0,6262	0,6331	0,6260	0,61%
Apr 14, 2011	0,6338	0,6302	0,6343	0,6281	0,54%
Apr 15, 2011	0,6346	0,6338	0,6365	0,6315	0,13%
Apr 18, 2011	0,6297	0,6344	0,6345	0,6246	-0,77%
Apr 19, 2011	0,6347	0,6296	0,6356	0,6296	0,79%
Apr 20, 2011	0,6384	0,6395	0,6406	0,6311	0,58%
Apr 21, 2011	0,6394	0,6384	0,6397	0,6375	0,16%
Apr 22, 2011	0,6394	0,6392	0,6394	0,6392	0,00%
Apr 25, 2011	0,6376	0,6400	0,6410	0,6336	-0,28%
Apr 26, 2011	0,6402	0,6371	0,6405	0,6371	0,41%
Apr 27, 2011	0,6382	0,6400	0,6425	0,6353	-0,31%
Apr 28, 2011	0,6322	0,6384	0,6395	0,6266	-0,94%
Apr 29, 2011	0,6339	0,6347	0,6388	0,6317	0,27%
May 02, 2011	0,6287	0,6335	0,6375	0,6281	-0,82%
May 03, 2011	0,6296	0,6292	0,6323	0,6258	0,14%
May 04, 2011	0,6189	0,6294	0,6328	0,6180	-1,70%
May 05, 2011	0,6167	0,6186	0,6211	0,6137	-0,36%
May 06, 2011	0,6191	0,6165	0,6244	0,6156	0,39%
May 09, 2011	0,6198	0,6190	0,6219	0,6133	0,11%
May 10, 2011	0,6236	0,6196	0,6245	0,6182	0,61%
May 11, 2011	0,6169	0,6232	0,6240	0,6148	-1,07%
May 12, 2011	0,6174	0,6168	0,6194	0,6131	0,08%
May 13, 2011	0,6112	0,6173	0,6204	0,6073	-1,00%
May 16, 2011	0,6118	0,6111	0,6158	0,6097	0,10%
May 17, 2011	0,6189	0,6116	0,6198	0,6098	1,16%
May 18, 2011	0,6214	0,6187	0,6222	0,6165	0,40%
May 19, 2011	0,6186	0,6212	0,6229	0,6167	-0,45%
May 20, 2011	0,6163	0,6184	0,6211	0,6148	-0,37%
May 23, 2011	0,6122	0,6158	0,6165	0,6094	-0,67%
May 24, 2011	0,6158	0,6118	0,6169	0,6114	0,59%
May 25, 2011	0,6139	0,6158	0,6159	0,6126	-0,31%
May 26, 2011	0,6189	0,6137	0,6208	0,6128	0,81%
May 27, 2011	0,6272	0,6187	0,6276	0,6177	1,34%
May 30, 2011	0,6295	0,6270	0,6307	0,6257	0,37%
May 31, 2011	0,6329	0,6265	0,6347	0,6260	0,54%
Jun 01, 2011	0,6276	0,6328	0,6348	0,6267	-0,84%
Jun 02, 2011	0,6348	0,6274	0,6350	0,6269	1,15%
Jun 03, 2011	0,6345	0,6346	0,6369	0,6308	-0,05%
Jun 06, 2011	0,6313	0,6339	0,6348	0,6306	-0,50%
Jun 07, 2011	0,6326	0,6307	0,6355	0,6307	0,21%
Jun 08, 2011	0,6324	0,6324	0,6339	0,6296	-0,03%
Jun 09, 2011	0,6318	0,6318	0,6338	0,6284	-0,09%
Jun 10, 2011	0,6264	0,6315	0,6317	0,6244	-0,85%
Jun 13, 2011	0,6316	0,6262	0,6318	0,6253	0,83%
Jun 14, 2011	0,6318	0,6314	0,6332	0,6298	0,03%
Jun 15, 2011	0,6249	0,6312	0,6314	0,6226	-1,09%
Jun 16, 2011	0,6241	0,6247	0,6257	0,6185	-0,13%
Jun 17, 2011	0,6258	0,6239	0,6275	0,6235	0,27%
Jun 20, 2011	0,6265	0,6257	0,6283	0,6214	0,11%
Jun 21, 2011	0,6303	0,6263	0,6307	0,6249	0,61%
Jun 22, 2011	0,6284	0,6301	0,6311	0,6282	-0,30%
Jun 23, 2011	0,6284	0,6278	0,6285	0,6278	0,00%
Jun 24, 2011	0,6233	0,6268	0,6287	0,6218	-0,81%
Jun 27, 2011	0,6274	0,6227	0,6274	0,6227	0,66%
Jun 28, 2011	0,6344	0,6272	0,6350	0,6264	1,12%
Jun 29, 2011	0,6379	0,6338	0,6384	0,6329	0,55%
Jun 30, 2011	0,6401	0,6373	0,6421	0,6372	0,34%
Jul 01, 2011	0,6421	0,6400	0,6440	0,6388	0,31%
Jul 04, 2011	0,6440	0,6415	0,6446	0,6408	0,30%
Jul 05, 2011	0,6389	0,6438	0,6440	0,6379	-0,79%
Jul 06, 2011	0,6375	0,6387	0,6404	0,6353	-0,22%
Jul 07, 2011	0,6429	0,6369	0,6439	0,6365	0,85%
Jul 08, 2011	0,6388	0,6432	0,6438	0,6376	-0,64%
Jul 11, 2011	0,6328	0,6392	0,6400	0,6305	-0,94%
Jul 12, 2011	0,6329	0,6335	0,6360	0,6304	0,02%
Jul 13, 2011	0,6362	0,6319	0,6378	0,6312	0,52%
Jul 14, 2011	0,6341	0,6345	0,6374	0,6326	-0,33%
Jul 15, 2011	0,6351	0,6343	0,6363	0,6325	0,16%
Jul 18, 2011	0,6341	0,6350	0,6355	0,6309	-0,16%
Jul 19, 2011	0,6384	0,6337	0,6400	0,6328	0,68%
Jul 20, 2011	0,6388	0,6380	0,6421	0,6373	0,06%
Jul 21, 2011	0,6440	0,6386	0,6445	0,6384	0,81%
Jul 22, 2011	0,6442	0,6438	0,6449	0,6409	0,03%
Jul 25, 2011	0,6493	0,6435	0,6511	0,6421	0,79%
Jul 26, 2011	0,6501	0,6484	0,6545	0,6483	0,12%
Jul 27, 2011	0,6430	0,6499	0,6502	0,6358	-1,09%
Jul 28, 2011	0,6382	0,6425	0,6438	0,6363	-0,75%
Jul 29, 2011	0,6456	0,6380	0,6466	0,6351	1,16%
Aug 01, 2011	0,6383	0,6449	0,6472	0,6380	-1,13%
Aug 02, 2011	0,6386	0,6381	0,6408	0,6346	0,05%
Aug 03, 2011	0,6402	0,6384	0,6416	0,6368	0,25%
Aug 04, 2011	0,6300	0,6400	0,6407	0,6288	-1,59%
Aug 05, 2011	0,6346	0,6298	0,6347	0,6240	0,73%
Aug 08, 2011	0,6148	0,6296	0,6303	0,6142	-3,12%
Aug 09, 2011	0,6292	0,6146	0,6307	0,6028	2,34%
Aug 10, 2011	0,6159	0,6289	0,6293	0,6128	-2,11%
Aug 11, 2011	0,6145	0,6161	0,6192	0,6088	-0,23%
Aug 12, 2011	0,6207	0,6143	0,6240	0,6139	1,01%
Aug 15, 2011	0,6289	0,6194	0,6299	0,6192	1,32%
Aug 16, 2011	0,6289	0,6287	0,6313	0,6236	0,00%
Aug 17, 2011	0,6294	0,6287	0,6338	0,6281	0,08%
Aug 18, 2011	0,6254	0,6292	0,6295	0,6201	-0,64%
Aug 19, 2011	0,6251	0,6250	0,6292	0,6225	-0,05%
Aug 22, 2011	0,6222	0,6256	0,6306	0,6215	-0,46%
Aug 23, 2011	0,6262	0,6215	0,6280	0,6215	0,64%
Aug 24, 2011	0,6197	0,6261	0,6264	0,6190	-1,04%
Aug 25, 2011	0,6213	0,6193	0,6242	0,6179	0,26%
Aug 26, 2011	0,6238	0,6209	0,6250	0,6186	0,40%
Aug 29, 2011	0,6285	0,6232	0,6290	0,6232	0,75%
Aug 30, 2011	0,6264	0,6283	0,6316	0,6253	-0,33%
Aug 31, 2011	0,6292	0,6264	0,6326	0,6236	0,45%
Sep 01, 2011	0,6173	0,6290	0,6294	0,6165	-1,89%
Sep 02, 2011	0,6092	0,6171	0,6173	0,6066	-1,31%
Sep 05, 2011	0,6078	0,6033	0,6083	0,6022	-0,23%
Sep 06, 2011	0,6041	0,6085	0,6093	0,5998	-0,61%
Sep 07, 2011	0,6046	0,6041	0,6046	0,6040	0,08%
Sep 08, 2011	0,6026	0,6041	0,6060	0,6011	-0,33%
Sep 09, 2011	0,5978	0,6024	0,6033	0,5934	-0,80%
Sep 12, 2011	0,5870	0,5969	0,5971	0,5788	-1,81%
Sep 13, 2011	0,5848	0,5867	0,5878	0,5809	-0,37%
Sep 14, 2011	0,5834	0,5845	0,5857	0,5749	-0,24%
Sep 15, 2011	0,5865	0,5833	0,5891	0,5812	0,53%
Sep 16, 2011	0,5771	0,5863	0,5865	0,5752	-1,60%
Sep 19, 2011	0,5556	0,5769	0,5773	0,5554	-3,73%
Sep 20, 2011	0,5600	0,5555	0,5658	0,5546	0,79%
Sep 21, 2011	0,5308	0,5598	0,5600	0,5285	-5,21%
Sep 22, 2011	0,5254	0,5338	0,5599	0,5127	-1,02%
Sep 23, 2011	0,5455	0,5249	0,5485	0,5191	3,83%
Sep 26, 2011	0,5487	0,5453	0,5521	0,5356	0,59%
Sep 27, 2011	0,5543	0,5478	0,5577	0,5478	1,02%
Sep 28, 2011	0,5443	0,5540	0,5559	0,5419	-1,80%
Sep 29, 2011	0,5427	0,5440	0,5488	0,5384	-0,29%
Sep 30, 2011	0,5322	0,5433	0,5435	0,5281	-1,93%
Oct 03, 2011	0,5283	0,5323	0,5345	0,5211	-0,73%
Oct 04, 2011	0,5384	0,5286	0,5386	0,5256	1,91%
Oct 05, 2011	0,5459	0,5387	0,5484	0,5366	1,39%
Oct 06, 2011	0,5616	0,5458	0,5624	0,5436	2,88%
Oct 07, 2011	0,5644	0,5619	0,5708	0,5599	0,50%
Oct 10, 2011	0,5674	0,5631	0,5759	0,5631	0,53%
Oct 11, 2011	0,5634	0,5673	0,5710	0,5602	-0,70%
Oct 12, 2011	0,5634	0,5632	0,5634	0,5632	0,00%
Oct 13, 2011	0,5712	0,5696	0,5754	0,5657	1,38%
Oct 14, 2011	0,5774	0,5710	0,5794	0,5707	1,09%
Oct 17, 2011	0,5638	0,5772	0,5775	0,5626	-2,36%
Oct 18, 2011	0,5706	0,5636	0,5725	0,5596	1,21%
Oct 19, 2011	0,5640	0,5705	0,5738	0,5620	-1,16%
Oct 20, 2011	0,5614	0,5638	0,5675	0,5522	-0,46%
Oct 21, 2011	0,5634	0,5613	0,5662	0,5577	0,36%
Oct 24, 2011	0,5712	0,5634	0,5725	0,5599	1,38%
Oct 25, 2011	0,5662	0,5710	0,5763	0,5652	-0,88%
Oct 26, 2011	0,5680	0,5661	0,5731	0,5641	0,32%
Oct 27, 2011	0,5850	0,5685	0,5882	0,5684	2,99%
Oct 28, 2011	0,5979	0,5848	0,5984	0,5830	2,21%
Oct 31, 2011	0,5823	0,5977	0,5979	0,5816	-2,61%
Nov 01, 2011	0,5731	0,5822	0,5824	0,5672	-1,58%
Nov 02, 2011	0,5760	0,5729	0,5761	0,5748	0,51%
Nov 03, 2011	0,5758	0,5770	0,5838	0,5725	-0,03%
Nov 04, 2011	0,5706	0,5764	0,5795	0,5675	-0,90%
Nov 07, 2011	0,5726	0,5705	0,5737	0,5667	0,35%
Nov 08, 2011	0,5773	0,5723	0,5774	0,5703	0,82%
Nov 09, 2011	0,5620	0,5770	0,5772	0,5605	-2,65%
Nov 10, 2011	0,5677	0,5618	0,5701	0,5605	1,01%
Nov 11, 2011	0,5739	0,5676	0,5743	0,5664	1,09%
Nov 14, 2011	0,5659	0,5723	0,5731	0,5640	-1,39%
Nov 15, 2011	0,5643	0,5657	0,5661	0,5638	-0,28%
Nov 16, 2011	0,5651	0,5652	0,5665	0,5597	0,14%
Nov 17, 2011	0,5623	0,5649	0,5669	0,5587	-0,50%
Nov 18, 2011	0,5599	0,5621	0,5665	0,5580	-0,43%
Nov 21, 2011	0,5531	0,5542	0,5555	0,5492	-1,21%
Nov 22, 2011	0,5499	0,5531	0,5564	0,5462	-0,58%
Nov 23, 2011	0,5356	0,5498	0,5501	0,5332	-2,60%
Nov 24, 2011	0,5269	0,5354	0,5408	0,5250	-1,62%
Nov 25, 2011	0,5285	0,5273	0,5338	0,5222	0,30%
Nov 28, 2011	0,5393	0,5370	0,5408	0,5342	2,04%
Nov 29, 2011	0,5420	0,5389	0,5454	0,5389	0,50%
Nov 30, 2011	0,5530	0,5413	0,5571	0,5410	2,03%
Dec 01, 2011	0,5556	0,5528	0,5616	0,5523	0,47%
Dec 02, 2011	0,5583	0,5556	0,5626	0,5543	0,49%
Dec 05, 2011	0,5600	0,5582	0,5631	0,5571	0,30%
Dec 06, 2011	0,5582	0,5598	0,5629	0,5554	-0,32%
Dec 07, 2011	0,5558	0,5580	0,5596	0,5542	-0,43%
Dec 08, 2011	0,5489	0,5557	0,5614	0,5471	-1,24%
Dec 09, 2011	0,5562	0,5478	0,5566	0,5478	1,33%
Dec 12, 2011	0,5423	0,5561	0,5563	0,5410	-2,50%
Dec 13, 2011	0,5363	0,5422	0,5455	0,5345	-1,11%
Dec 14, 2011	0,5320	0,5361	0,5371	0,5303	-0,80%
Dec 15, 2011	0,5376	0,5318	0,5397	0,5310	1,05%
Dec 16, 2011	0,5400	0,5374	0,5433	0,5361	0,45%
Dec 19, 2011	0,5351	0,5400	0,5401	0,5340	-0,91%
Dec 20, 2011	0,5420	0,5350	0,5443	0,5350	1,29%
Dec 21, 2011	0,5374	0,5419	0,5432	0,5368	-0,85%
Dec 22, 2011	0,5387	0,5373	0,5407	0,5359	0,24%
Dec 23, 2011	0,5386	0,5386	0,5412	0,5363	-0,02%
Dec 26, 2011	0,5389	0,5384	0,5402	0,5371	0,06%
Dec 27, 2011	0,5373	0,5387	0,5396	0,5364	-0,30%
Dec 28, 2011	0,5336	0,5377	0,5387	0,5294	-0,69%
Dec 29, 2011	0,5360	0,5333	0,5365	0,5295	0,45%
Dec 30, 2011	0,5367	0,5359	0,5367	0,5357	0,13%
Jan 02, 2012	0,5345	0,5359	0,5390	0,5331	-0,41%
Jan 03, 2012	0,5463	0,5338	0,5464	0,5337	2,21%
Jan 04, 2012	0,5458	0,5462	0,5494	0,5444	-0,09%
Jan 05, 2012	0,5424	0,5458	0,5464	0,5407	-0,62%
Jan 06, 2012	0,5382	0,5421	0,5443	0,5380	-0,77%
Jan 09, 2012	0,5456	0,5384	0,5461	0,5384	1,37%
Jan 10, 2012	0,5557	0,5455	0,5573	0,5455	1,85%
Jan 11, 2012	0,5546	0,5556	0,5567	0,5516	-0,20%
Jan 12, 2012	0,5624	0,5545	0,5636	0,5541	1,41%
