Date;Price;Open;High;Low;Change %
Oct 15, 2010;0,0123;0,0123;0,0123;0,0122;0,00%
Oct 17, 2010;0,0123;0,0123;0,0123;0,0123;0,00%
Oct 18, 2010;0,0123;0,0123;0,0123;0,0123;0,00%
Oct 19, 2010;0,0123;0,0123;0,0123;0,0123;0,00%
Oct 20, 2010;0,0123;0,0123;0,0123;0,0123;0,00%
Oct 21, 2010;0,0123;0,0123;0,0123;0,0123;0,00%
Oct 22, 2010;0,0123;0,0123;0,0123;0,0123;0,00%
Oct 24, 2010;0,0123;0,0123;0,0123;0,0123;0,00%
Oct 25, 2010;0,0124;0,0123;0,0124;0,0123;0,81%
Oct 26, 2010;0,0123;0,0124;0,0124;0,0123;-0,81%
Oct 27, 2010;0,0123;0,0123;0,0123;0,0123;0,00%
Oct 28, 2010;0,0124;0,0123;0,0124;0,0122;0,81%
Oct 29, 2010;0,0124;0,0124;0,0124;0,0124;0,00%
Oct 31, 2010;0,0124;0,0124;0,0125;0,0124;0,00%
Nov 01, 2010;0,0124;0,0124;0,0124;0,0124;0,00%
Nov 02, 2010;0,0124;0,0124;0,0124;0,0124;0,00%
Nov 03, 2010;0,0123;0,0124;0,0124;0,0123;-0,81%
Nov 04, 2010;0,0124;0,0123;0,0124;0,0123;0,81%
Nov 05, 2010;0,0123;0,0124;0,0124;0,0123;-0,81%
Nov 07, 2010;0,0123;0,0123;0,0123;0,0123;0,00%
Nov 08, 2010;0,0123;0,0123;0,0123;0,0123;0,00%
Nov 09, 2010;0,0123;0,0123;0,0123;0,0123;0,00%
Nov 10, 2010;0,0122;0,0123;0,0123;0,0122;-0,81%
Nov 11, 2010;0,0121;0,0122;0,0122;0,0121;-0,82%
Nov 12, 2010;0,0121;0,0121;0,0121;0,0121;0,00%
Nov 14, 2010;0,0121;0,0121;0,0121;0,0121;0,00%
Nov 15, 2010;0,012;0,0121;0,0121;0,012;-0,83%
Nov 16, 2010;0,012;0,012;0,012;0,012;0,00%
Nov 17, 2010;0,012;0,012;0,012;0,012;0,00%
Nov 18, 2010;0,012;0,012;0,012;0,012;0,00%
Nov 19, 2010;0,012;0,012;0,012;0,012;0,00%
Nov 21, 2010;0,012;0,012;0,012;0,012;0,00%
Nov 22, 2010;0,012;0,012;0,012;0,012;0,00%
Nov 23, 2010;0,012;0,012;0,012;0,012;0,00%
Nov 24, 2010;0,012;0,012;0,012;0,012;0,00%
Nov 25, 2010;0,012;0,012;0,012;0,012;0,00%
Nov 26, 2010;0,0119;0,012;0,012;0,0119;-0,83%
Nov 28, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Nov 29, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Nov 30, 2010;0,012;0,0119;0,012;0,0119;0,84%
Dec 01, 2010;0,0119;0,012;0,012;0,0119;-0,83%
Dec 02, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Dec 03, 2010;0,0121;0,0119;0,0121;0,0119;1,68%
Dec 05, 2010;0,0121;0,0121;0,0121;0,0121;0,00%
Dec 06, 2010;0,0121;0,0121;0,0121;0,0121;0,00%
Dec 07, 2010;0,012;0,0121;0,0121;0,012;-0,83%
Dec 08, 2010;0,0119;0,012;0,012;0,0119;-0,83%
Dec 09, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Dec 10, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Dec 12, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Dec 13, 2010;0,012;0,0119;0,012;0,0119;0,84%
Dec 14, 2010;0,0119;0,012;0,012;0,0119;-0,83%
Dec 15, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Dec 16, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Dec 17, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Dec 19, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Dec 20, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Dec 21, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Dec 22, 2010;0,012;0,0119;0,012;0,0119;0,84%
Dec 23, 2010;0,012;0,012;0,012;0,012;0,00%
Dec 24, 2010;0,0121;0,012;0,0121;0,012;0,83%
Dec 26, 2010;0,0121;0,0121;0,0121;0,0121;0,00%
Dec 27, 2010;0,0121;0,0121;0,0121;0,0121;0,00%
Dec 28, 2010;0,0121;0,0121;0,0121;0,0121;0,00%
Dec 29, 2010;0,0122;0,0121;0,0122;0,0121;0,83%
Dec 30, 2010;0,0123;0,0122;0,0123;0,0122;0,82%
Dec 31, 2010;0,0123;0,0123;0,0123;0,0123;0,00%
Jan 02, 2011;0,0123;0,0123;0,0123;0,0123;0,00%
Jan 03, 2011;0,0122;0,0123;0,0123;0,0122;-0,81%
Jan 04, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
Jan 05, 2011;0,012;0,0122;0,0122;0,012;-1,64%
Jan 06, 2011;0,012;0,012;0,012;0,012;0,00%
Jan 07, 2011;0,012;0,012;0,012;0,012;0,00%
Jan 09, 2011;0,012;0,012;0,012;0,012;0,00%
Jan 10, 2011;0,0121;0,012;0,0121;0,012;0,83%
Jan 11, 2011;0,012;0,0121;0,0121;0,012;-0,83%
Jan 12, 2011;0,012;0,012;0,012;0,012;0,00%
Jan 13, 2011;0,0121;0,012;0,0121;0,012;0,83%
Jan 14, 2011;0,0121;0,0121;0,0121;0,0121;0,00%
Jan 16, 2011;0,0121;0,0121;0,0121;0,0121;0,00%
Jan 17, 2011;0,0121;0,0121;0,0121;0,0121;0,00%
Jan 18, 2011;0,0121;0,0121;0,0121;0,0121;0,00%
Jan 19, 2011;0,0122;0,0121;0,0122;0,0121;0,83%
Jan 20, 2011;0,0121;0,0122;0,0122;0,0121;-0,82%
Jan 21, 2011;0,0121;0,0121;0,0121;0,0121;0,00%
Jan 23, 2011;0,0121;0,0121;0,0121;0,0121;0,00%
Jan 24, 2011;0,0121;0,0121;0,0121;0,0121;0,00%
Jan 25, 2011;0,0122;0,0121;0,0122;0,0121;0,83%
Jan 26, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
Jan 27, 2011;0,0121;0,0122;0,0122;0,0121;-0,82%
Jan 28, 2011;0,0122;0,0121;0,0122;0,0121;0,83%
Jan 30, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
Jan 31, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
Feb 01, 2011;0,0123;0,0122;0,0123;0,0122;0,82%
Feb 02, 2011;0,0123;0,0123;0,0123;0,0123;0,00%
Feb 03, 2011;0,0122;0,0123;0,0123;0,0122;-0,81%
Feb 04, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
Feb 06, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
Feb 07, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
Feb 08, 2011;0,0122;0,0122;0,0122;0,0121;0,00%
Feb 09, 2011;0,0121;0,0122;0,0122;0,0121;-0,82%
Feb 10, 2011;0,012;0,0121;0,0121;0,012;-0,83%
Feb 11, 2011;0,012;0,012;0,012;0,012;0,00%
Feb 13, 2011;0,012;0,012;0,012;0,012;0,00%
Feb 14, 2011;0,012;0,012;0,012;0,012;0,00%
Feb 15, 2011;0,012;0,012;0,012;0,012;0,00%
Feb 16, 2011;0,012;0,012;0,012;0,0119;0,00%
Feb 17, 2011;0,012;0,012;0,012;0,012;0,00%
Feb 18, 2011;0,012;0,012;0,012;0,012;0,00%
Feb 20, 2011;0,012;0,012;0,012;0,012;0,00%
Feb 21, 2011;0,012;0,012;0,012;0,012;0,00%
Feb 22, 2011;0,0121;0,012;0,0121;0,012;0,83%
Feb 23, 2011;0,0121;0,0121;0,0121;0,0121;0,00%
Feb 24, 2011;0,0122;0,0121;0,0122;0,0121;0,83%
Feb 25, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
Feb 27, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
Feb 28, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
Mar 01, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
Mar 02, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
Mar 03, 2011;0,0121;0,0122;0,0122;0,0121;-0,82%
Mar 04, 2011;0,0122;0,0121;0,0122;0,0121;0,83%
Mar 06, 2011;0,0121;0,0122;0,0122;0,0121;-0,82%
Mar 07, 2011;0,0122;0,0121;0,0122;0,0121;0,83%
Mar 08, 2011;0,0121;0,0122;0,0122;0,0121;-0,82%
Mar 09, 2011;0,0121;0,0121;0,0121;0,0121;0,00%
Mar 10, 2011;0,0121;0,0121;0,0121;0,0121;0,00%
Mar 11, 2011;0,0122;0,0121;0,0122;0,012;0,83%
Mar 13, 2011;0,0123;0,0122;0,0123;0,0122;0,82%
Mar 14, 2011;0,0122;0,0123;0,0123;0,0122;-0,81%
Mar 15, 2011;0,0123;0,0122;0,0123;0,0122;0,82%
Mar 16, 2011;0,0126;0,0123;0,0126;0,0123;2,44%
Mar 17, 2011;0,0126;0,0126;0,0126;0,0126;0,00%
Mar 18, 2011;0,0124;0,0126;0,0126;0,0124;-1,59%
Mar 20, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
Mar 21, 2011;0,0123;0,0124;0,0124;0,0123;-0,81%
Mar 22, 2011;0,0123;0,0123;0,0123;0,0123;0,00%
Mar 23, 2011;0,0124;0,0123;0,0124;0,0123;0,81%
Mar 24, 2011;0,0123;0,0124;0,0124;0,0123;-0,81%
Mar 25, 2011;0,0123;0,0123;0,0123;0,0123;0,00%
Mar 28, 2011;0,0122;0,0123;0,0123;0,0122;-0,81%
Mar 29, 2011;0,0121;0,0122;0,0122;0,0121;-0,82%
Mar 30, 2011;0,012;0,0121;0,0121;0,012;-0,83%
Mar 31, 2011;0,012;0,012;0,012;0,012;0,00%
Apr 01, 2011;0,0119;0,012;0,012;0,0119;-0,83%
Apr 03, 2011;0,0119;0,0119;0,0119;0,0119;0,00%
Apr 04, 2011;0,0119;0,0119;0,0119;0,0119;0,00%
Apr 05, 2011;0,0118;0,0119;0,0119;0,0118;-0,84%
Apr 06, 2011;0,0117;0,0118;0,0118;0,0117;-0,85%
Apr 07, 2011;0,0118;0,0117;0,0118;0,0117;0,85%
Apr 08, 2011;0,0118;0,0118;0,0118;0,0118;0,00%
Apr 10, 2011;0,0117;0,0118;0,0118;0,0117;-0,85%
Apr 11, 2011;0,0118;0,0117;0,0118;0,0117;0,85%
Apr 12, 2011;0,0119;0,0118;0,0119;0,0118;0,85%
Apr 13, 2011;0,012;0,0119;0,012;0,0119;0,84%
Apr 14, 2011;0,012;0,012;0,012;0,0119;0,00%
Apr 15, 2011;0,012;0,012;0,012;0,0119;0,00%
Apr 17, 2011;0,012;0,012;0,012;0,012;0,00%
Apr 18, 2011;0,0121;0,012;0,0121;0,012;0,83%
Apr 19, 2011;0,0121;0,0121;0,0121;0,0121;0,00%
Apr 20, 2011;0,0121;0,0121;0,0121;0,0121;0,00%
Apr 21, 2011;0,0122;0,0121;0,0122;0,0121;0,83%
Apr 22, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
Apr 24, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
Apr 25, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
Apr 26, 2011;0,0123;0,0122;0,0123;0,0122;0,82%
Apr 27, 2011;0,0122;0,0123;0,0123;0,0122;-0,81%
Apr 28, 2011;0,0123;0,0122;0,0123;0,0122;0,82%
Apr 29, 2011;0,0123;0,0123;0,0123;0,0122;0,00%
May 01, 2011;0,0123;0,0123;0,0123;0,0123;0,00%
May 02, 2011;0,0123;0,0123;0,0123;0,0123;0,00%
May 03, 2011;0,0123;0,0123;0,0123;0,0123;0,00%
May 04, 2011;0,0124;0,0123;0,0124;0,0123;0,81%
May 05, 2011;0,0125;0,0124;0,0125;0,0124;0,81%
May 06, 2011;0,0124;0,0125;0,0125;0,0124;-0,80%
May 08, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
May 09, 2011;0,0125;0,0124;0,0125;0,0124;0,81%
May 10, 2011;0,0124;0,0125;0,0125;0,0124;-0,80%
May 11, 2011;0,0123;0,0124;0,0124;0,0123;-0,81%
May 12, 2011;0,0124;0,0123;0,0124;0,0123;0,81%
May 13, 2011;0,0124;0,0124;0,0124;0,0123;0,00%
May 15, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
May 16, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
May 17, 2011;0,0123;0,0124;0,0124;0,0123;-0,81%
May 18, 2011;0,0122;0,0123;0,0123;0,0122;-0,81%
May 19, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
May 20, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
May 22, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
May 23, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
May 24, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
May 25, 2011;0,0122;0,0122;0,0122;0,0122;0,00%
May 26, 2011;0,0123;0,0122;0,0123;0,0122;0,82%
May 27, 2011;0,0124;0,0123;0,0124;0,0123;0,81%
May 29, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
May 30, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
May 31, 2011;0,0123;0,0124;0,0124;0,0123;-0,81%
Jun 01, 2011;0,0124;0,0123;0,0124;0,0123;0,81%
Jun 02, 2011;0,0124;0,0124;0,0124;0,0123;0,00%
Jun 03, 2011;0,0125;0,0124;0,0125;0,0124;0,81%
Jun 05, 2011;0,0125;0,0125;0,0125;0,0125;0,00%
Jun 06, 2011;0,0125;0,0125;0,0125;0,0125;0,00%
Jun 07, 2011;0,0125;0,0125;0,0125;0,0125;0,00%
Jun 08, 2011;0,0125;0,0125;0,0125;0,0125;0,00%
Jun 09, 2011;0,0124;0,0125;0,0125;0,0124;-0,80%
Jun 10, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
Jun 12, 2011;0,0124;0,0124;0,0125;0,0124;0,00%
Jun 13, 2011;0,0125;0,0124;0,0125;0,0124;0,81%
Jun 14, 2011;0,0124;0,0125;0,0125;0,0124;-0,80%
Jun 15, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
Jun 16, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
Jun 17, 2011;0,0125;0,0124;0,0125;0,0124;0,81%
Jun 19, 2011;0,0125;0,0125;0,0125;0,0125;0,00%
Jun 20, 2011;0,0125;0,0125;0,0125;0,0125;0,00%
Jun 21, 2011;0,0125;0,0125;0,0125;0,0125;0,00%
Jun 22, 2011;0,0124;0,0125;0,0125;0,0124;-0,80%
Jun 23, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
Jun 24, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
Jun 26, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
Jun 27, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
Jun 28, 2011;0,0123;0,0124;0,0124;0,0123;-0,81%
Jun 29, 2011;0,0124;0,0123;0,0124;0,0123;0,81%
Jun 30, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
Jul 01, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
Jul 03, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
Jul 04, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
Jul 05, 2011;0,0123;0,0124;0,0124;0,0123;-0,81%
Jul 06, 2011;0,0124;0,0123;0,0124;0,0123;0,81%
Jul 07, 2011;0,0123;0,0124;0,0124;0,0123;-0,81%
Jul 08, 2011;0,0124;0,0123;0,0124;0,0123;0,81%
Jul 10, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
Jul 11, 2011;0,0124;0,0124;0,0124;0,0124;0,00%
Jul 12, 2011;0,0126;0,0124;0,0126;0,0124;1,61%
Jul 13, 2011;0,0127;0,0126;0,0127;0,0126;0,79%
Jul 14, 2011;0,0127;0,0127;0,0127;0,0127;0,00%
Jul 15, 2011;0,0126;0,0127;0,0127;0,0126;-0,79%
Jul 17, 2011;0,0126;0,0126;0,0127;0,0126;0,00%
Jul 18, 2011;0,0126;0,0126;0,0127;0,0126;0,00%
Jul 19, 2011;0,0126;0,0126;0,0127;0,0126;0,00%
Jul 20, 2011;0,0127;0,0126;0,0127;0,0126;0,79%
Jul 21, 2011;0,0127;0,0127;0,0127;0,0127;0,00%
Jul 22, 2011;0,0127;0,0127;0,0127;0,0127;0,00%
Jul 24, 2011;0,0128;0,0128;0,0128;0,0128;0,79%
Jul 25, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Jul 26, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Jul 27, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Jul 28, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Jul 29, 2011;0,013;0,0128;0,013;0,0128;1,56%
Jul 31, 2011;0,0129;0,0129;0,013;0,0129;-0,77%
Aug 01, 2011;0,0129;0,0129;0,0129;0,0129;0,00%
Aug 02, 2011;0,0129;0,0129;0,0129;0,0129;0,00%
Aug 03, 2011;0,013;0,0129;0,013;0,0129;0,78%
Aug 04, 2011;0,0126;0,013;0,013;0,0126;-3,08%
Aug 05, 2011;0,0128;0,0126;0,0128;0,0126;1,59%
Aug 07, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Aug 08, 2011;0,0129;0,0128;0,0129;0,0128;0,78%
Aug 09, 2011;0,013;0,0129;0,013;0,0129;0,78%
Aug 10, 2011;0,013;0,013;0,013;0,013;0,00%
Aug 11, 2011;0,013;0,013;0,013;0,013;0,00%
Aug 12, 2011;0,013;0,013;0,013;0,013;0,00%
Aug 14, 2011;0,013;0,013;0,013;0,013;0,00%
Aug 15, 2011;0,013;0,013;0,013;0,013;0,00%
Aug 16, 2011;0,013;0,013;0,013;0,013;0,00%
Aug 17, 2011;0,013;0,013;0,013;0,013;0,00%
Aug 18, 2011;0,013;0,013;0,0131;0,013;0,00%
Aug 19, 2011;0,0131;0,013;0,0131;0,013;0,77%
Aug 21, 2011;0,013;0,013;0,013;0,013;-0,76%
Aug 22, 2011;0,013;0,013;0,013;0,013;0,00%
Aug 23, 2011;0,013;0,013;0,013;0,013;0,00%
Aug 24, 2011;0,013;0,013;0,013;0,013;0,00%
Aug 25, 2011;0,0129;0,013;0,013;0,0129;-0,77%
Aug 26, 2011;0,013;0,0129;0,013;0,0129;0,78%
Aug 28, 2011;0,013;0,013;0,013;0,013;0,00%
Aug 29, 2011;0,013;0,013;0,013;0,013;0,00%
Aug 30, 2011;0,013;0,013;0,013;0,013;0,00%
Aug 31, 2011;0,013;0,013;0,013;0,013;0,00%
Sep 01, 2011;0,013;0,013;0,013;0,013;0,00%
Sep 02, 2011;0,013;0,013;0,013;0,013;0,00%
Sep 04, 2011;0,013;0,013;0,013;0,013;0,00%
Sep 05, 2011;0,013;0,013;0,013;0,013;0,00%
Sep 06, 2011;0,0129;0,013;0,013;0,0129;-0,77%
Sep 07, 2011;0,0129;0,0129;0,0129;0,0129;0,00%
Sep 08, 2011;0,0129;0,0129;0,0129;0,0129;0,00%
Sep 09, 2011;0,0129;0,0129;0,0129;0,0129;0,00%
Sep 11, 2011;0,0129;0,0129;0,0129;0,0129;0,00%
Sep 12, 2011;0,013;0,0129;0,013;0,0129;0,78%
Sep 13, 2011;0,013;0,013;0,013;0,0129;0,00%
Sep 14, 2011;0,013;0,013;0,013;0,013;0,00%
Sep 15, 2011;0,013;0,013;0,013;0,013;0,00%
Sep 16, 2011;0,013;0,013;0,013;0,013;0,00%
Sep 18, 2011;0,013;0,013;0,013;0,013;0,00%
Sep 19, 2011;0,013;0,013;0,013;0,013;0,00%
Sep 20, 2011;0,0131;0,013;0,0131;0,013;0,77%
Sep 21, 2011;0,013;0,0131;0,0131;0,013;-0,76%
Sep 22, 2011;0,0131;0,013;0,0131;0,013;0,77%
Sep 23, 2011;0,0131;0,0131;0,0131;0,0131;0,00%
Sep 25, 2011;0,013;0,0131;0,0131;0,013;-0,76%
Sep 26, 2011;0,0131;0,013;0,0131;0,013;0,77%
Sep 27, 2011;0,013;0,0131;0,0131;0,013;-0,76%
Sep 28, 2011;0,0131;0,013;0,0131;0,013;0,77%
Sep 29, 2011;0,013;0,0131;0,0131;0,013;-0,76%
Sep 30, 2011;0,013;0,013;0,013;0,013;0,00%
Oct 02, 2011;0,013;0,013;0,013;0,013;0,00%
Oct 03, 2011;0,013;0,013;0,013;0,013;0,00%
Oct 04, 2011;0,013;0,013;0,0131;0,013;0,00%
Oct 05, 2011;0,013;0,013;0,013;0,013;0,00%
Oct 06, 2011;0,013;0,013;0,013;0,013;0,00%
Oct 07, 2011;0,013;0,013;0,013;0,013;0,00%
Oct 09, 2011;0,013;0,013;0,013;0,013;0,00%
Oct 10, 2011;0,013;0,013;0,013;0,013;0,00%
Oct 11, 2011;0,013;0,013;0,013;0,013;0,00%
Oct 12, 2011;0,013;0,013;0,013;0,013;0,00%
Oct 13, 2011;0,013;0,013;0,013;0,013;0,00%
Oct 14, 2011;0,013;0,013;0,013;0,013;0,00%
Oct 16, 2011;0,013;0,013;0,013;0,013;0,00%
Oct 17, 2011;0,013;0,013;0,013;0,0129;0,00%
Oct 18, 2011;0,013;0,013;0,013;0,013;0,00%
Oct 19, 2011;0,013;0,013;0,013;0,013;0,00%
Oct 20, 2011;0,013;0,013;0,013;0,013;0,00%
Oct 21, 2011;0,0131;0,013;0,0131;0,013;0,77%
Oct 23, 2011;0,0131;0,0131;0,0131;0,0131;0,00%
Oct 24, 2011;0,0131;0,0131;0,0131;0,0131;0,00%
Oct 25, 2011;0,0131;0,0131;0,0131;0,0131;0,00%
Oct 26, 2011;0,0131;0,0131;0,0131;0,0131;0,00%
Oct 27, 2011;0,0132;0,0131;0,0132;0,0131;0,76%
Oct 28, 2011;0,0132;0,0132;0,0132;0,0132;0,00%
Oct 30, 2011;0,0132;0,0132;0,0132;0,0132;0,00%
Oct 31, 2011;0,0128;0,0132;0,0132;0,0128;-3,03%
Nov 01, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Nov 02, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Nov 03, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Nov 04, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Nov 06, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Nov 07, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Nov 08, 2011;0,0129;0,0128;0,0129;0,0128;0,78%
Nov 09, 2011;0,0129;0,0129;0,0129;0,0129;0,00%
Nov 10, 2011;0,0129;0,0129;0,0129;0,0128;0,00%
Nov 11, 2011;0,013;0,0129;0,013;0,0129;0,78%
Nov 13, 2011;0,013;0,0129;0,013;0,0129;0,00%
Nov 14, 2011;0,013;0,013;0,013;0,013;0,00%
Nov 15, 2011;0,013;0,013;0,013;0,013;0,00%
Nov 16, 2011;0,013;0,013;0,013;0,013;0,00%
Nov 17, 2011;0,013;0,013;0,013;0,013;0,00%
Nov 18, 2011;0,013;0,013;0,013;0,013;0,00%
Nov 20, 2011;0,013;0,013;0,013;0,013;0,00%
Nov 21, 2011;0,013;0,013;0,013;0,013;0,00%
Nov 22, 2011;0,013;0,013;0,013;0,013;0,00%
Nov 23, 2011;0,0129;0,013;0,013;0,0129;-0,77%
Nov 24, 2011;0,013;0,0129;0,013;0,0129;0,78%
Nov 25, 2011;0,0129;0,013;0,013;0,0129;-0,77%
Nov 27, 2011;0,0129;0,0129;0,0129;0,0129;0,00%
Nov 28, 2011;0,0128;0,0129;0,0129;0,0128;-0,78%
Nov 29, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Nov 30, 2011;0,0129;0,0128;0,0129;0,0128;0,78%
Dec 01, 2011;0,0129;0,0129;0,0129;0,0129;0,00%
Dec 02, 2011;0,0128;0,0129;0,0129;0,0128;-0,78%
Dec 04, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Dec 05, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Dec 06, 2011;0,0129;0,0128;0,0129;0,0128;0,78%
Dec 07, 2011;0,0129;0,0129;0,0129;0,0129;0,00%
Dec 08, 2011;0,0129;0,0129;0,0129;0,0129;0,00%
Dec 09, 2011;0,0129;0,0129;0,0129;0,0129;0,00%
Dec 11, 2011;0,0129;0,0129;0,0129;0,0129;0,00%
Dec 12, 2011;0,0128;0,0129;0,0129;0,0128;-0,78%
Dec 13, 2011;0,0128;0,0128;0,0129;0,0128;0,00%
Dec 14, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Dec 15, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Dec 16, 2011;0,0129;0,0128;0,0129;0,0128;0,78%
Dec 18, 2011;0,0128;0,0129;0,0129;0,0128;-0,78%
Dec 19, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Dec 20, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Dec 21, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Dec 22, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Dec 23, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Dec 25, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Dec 26, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Dec 27, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Dec 28, 2011;0,0128;0,0128;0,0128;0,0128;0,00%
Dec 29, 2011;0,0129;0,0128;0,0129;0,0128;0,78%
Dec 30, 2011;0,013;0,0129;0,013;0,0129;0,78%
Jan 01, 2012;0,013;0,013;0,013;0,013;0,00%
Jan 02, 2012;0,013;0,013;0,013;0,013;0,00%
Jan 03, 2012;0,013;0,013;0,013;0,013;0,00%
Jan 04, 2012;0,013;0,013;0,013;0,013;0,00%
Jan 05, 2012;0,013;0,013;0,013;0,0129;0,00%
Jan 06, 2012;0,013;0,013;0,013;0,0129;0,00%
Jan 08, 2012;0,013;0,013;0,013;0,013;0,00%
Jan 09, 2012;0,013;0,013;0,013;0,013;0,00%
Jan 10, 2012;0,013;0,013;0,013;0,013;0,00%
Jan 11, 2012;0,013;0,013;0,013;0,013;0,00%
Jan 12, 2012;0,013;0,013;0,013;0,013;0,00%
Jan 13, 2012;0,013;0,013;0,013;0,013;0,00%
Jan 15, 2012;0,013;0,013;0,013;0,013;0,00%
Jan 16, 2012;0,013;0,013;0,013;0,013;0,00%
Jan 17, 2012;0,013;0,013;0,0131;0,013;0,00%
Jan 18, 2012;0,013;0,013;0,013;0,013;0,00%
Jan 19, 2012;0,013;0,013;0,013;0,0129;0,00%
Jan 20, 2012;0,013;0,013;0,013;0,0129;0,00%
Jan 22, 2012;0,013;0,013;0,013;0,013;0,00%
Jan 23, 2012;0,013;0,013;0,013;0,013;0,00%
Jan 24, 2012;0,0129;0,013;0,013;0,0128;-0,77%
Jan 25, 2012;0,0129;0,0129;0,0129;0,0128;0,00%
Jan 26, 2012;0,0129;0,0129;0,0129;0,0128;0,00%
Jan 27, 2012;0,013;0,0129;0,013;0,0129;0,78%
Jan 29, 2012;0,013;0,013;0,013;0,013;0,00%
Jan 30, 2012;0,0131;0,013;0,0131;0,013;0,77%
Jan 31, 2012;0,0131;0,0131;0,0131;0,0131;0,00%
Feb 01, 2012;0,0131;0,0131;0,0132;0,0131;0,00%
Feb 02, 2012;0,0131;0,0131;0,0132;0,0131;0,00%
Feb 03, 2012;0,013;0,0131;0,0131;0,013;-0,76%
Feb 05, 2012;0,0131;0,0131;0,0131;0,013;0,77%
Feb 06, 2012;0,0131;0,0131;0,0131;0,013;0,00%
Feb 07, 2012;0,013;0,0131;0,0131;0,013;-0,76%
Feb 08, 2012;0,013;0,013;0,013;0,013;0,00%
Feb 09, 2012;0,0129;0,013;0,013;0,0129;-0,77%
