"","JPY_USD_history.csv Date","JPY_USD_history.csv Price","JPY_USD_history.csv Open","JPY_USD_history.csv High","JPY_USD_history.csv Low"
"471",2010-12-31,0.0123,0.0123,0.0123,0.0123
"472",2011-01-02,0.0123,0.0123,0.0123,0.0123
"473",2011-01-03,0.0122,0.0123,0.0123,0.0122
"474",2011-01-04,0.0122,0.0122,0.0122,0.0122
"475",2011-01-05,0.012,0.0122,0.0122,0.012
"476",2011-01-06,0.012,0.012,0.012,0.012
"477",2011-01-07,0.012,0.012,0.012,0.012
"478",2011-01-09,0.012,0.012,0.012,0.012
"479",2011-01-10,0.0121,0.012,0.0121,0.012
"480",2011-01-11,0.012,0.0121,0.0121,0.012
"481",2011-01-12,0.012,0.012,0.012,0.012
"482",2011-01-13,0.0121,0.012,0.0121,0.012
"483",2011-01-14,0.0121,0.0121,0.0121,0.0121
"484",2011-01-16,0.0121,0.0121,0.0121,0.0121
"485",2011-01-17,0.0121,0.0121,0.0121,0.0121
"486",2011-01-18,0.0121,0.0121,0.0121,0.0121
"487",2011-01-19,0.0122,0.0121,0.0122,0.0121
"488",2011-01-20,0.0121,0.0122,0.0122,0.0121
"489",2011-01-21,0.0121,0.0121,0.0121,0.0121
"490",2011-01-23,0.0121,0.0121,0.0121,0.0121
"491",2011-01-24,0.0121,0.0121,0.0121,0.0121
"492",2011-01-25,0.0122,0.0121,0.0122,0.0121
"493",2011-01-26,0.0122,0.0122,0.0122,0.0122
"494",2011-01-27,0.0121,0.0122,0.0122,0.0121
"495",2011-01-28,0.0122,0.0121,0.0122,0.0121
"496",2011-01-30,0.0122,0.0122,0.0122,0.0122
"497",2011-01-31,0.0122,0.0122,0.0122,0.0122
"498",2011-02-01,0.0123,0.0122,0.0123,0.0122
"499",2011-02-02,0.0123,0.0123,0.0123,0.0123
"500",2011-02-03,0.0122,0.0123,0.0123,0.0122
"501",2011-02-04,0.0122,0.0122,0.0122,0.0122
"502",2011-02-06,0.0122,0.0122,0.0122,0.0122
"503",2011-02-07,0.0122,0.0122,0.0122,0.0122
"504",2011-02-08,0.0122,0.0122,0.0122,0.0121
"505",2011-02-09,0.0121,0.0122,0.0122,0.0121
"506",2011-02-10,0.012,0.0121,0.0121,0.012
"507",2011-02-11,0.012,0.012,0.012,0.012
"508",2011-02-13,0.012,0.012,0.012,0.012
"509",2011-02-14,0.012,0.012,0.012,0.012
"510",2011-02-15,0.012,0.012,0.012,0.012
"511",2011-02-16,0.012,0.012,0.012,0.0119
"512",2011-02-17,0.012,0.012,0.012,0.012
"513",2011-02-18,0.012,0.012,0.012,0.012
"514",2011-02-20,0.012,0.012,0.012,0.012
"515",2011-02-21,0.012,0.012,0.012,0.012
"516",2011-02-22,0.0121,0.012,0.0121,0.012
"517",2011-02-23,0.0121,0.0121,0.0121,0.0121
"518",2011-02-24,0.0122,0.0121,0.0122,0.0121
"519",2011-02-25,0.0122,0.0122,0.0122,0.0122
"520",2011-02-27,0.0122,0.0122,0.0122,0.0122
"521",2011-02-28,0.0122,0.0122,0.0122,0.0122
"522",2011-03-01,0.0122,0.0122,0.0122,0.0122
"523",2011-03-02,0.0122,0.0122,0.0122,0.0122
"524",2011-03-03,0.0121,0.0122,0.0122,0.0121
"525",2011-03-04,0.0122,0.0121,0.0122,0.0121
"526",2011-03-06,0.0121,0.0122,0.0122,0.0121
"527",2011-03-07,0.0122,0.0121,0.0122,0.0121
"528",2011-03-08,0.0121,0.0122,0.0122,0.0121
"529",2011-03-09,0.0121,0.0121,0.0121,0.0121
"530",2011-03-10,0.0121,0.0121,0.0121,0.0121
"531",2011-03-11,0.0122,0.0121,0.0122,0.012
"532",2011-03-13,0.0123,0.0122,0.0123,0.0122
"533",2011-03-14,0.0122,0.0123,0.0123,0.0122
"534",2011-03-15,0.0123,0.0122,0.0123,0.0122
"535",2011-03-16,0.0126,0.0123,0.0126,0.0123
"536",2011-03-17,0.0126,0.0126,0.0126,0.0126
"537",2011-03-18,0.0124,0.0126,0.0126,0.0124
"538",2011-03-20,0.0124,0.0124,0.0124,0.0124
"539",2011-03-21,0.0123,0.0124,0.0124,0.0123
"540",2011-03-22,0.0123,0.0123,0.0123,0.0123
"541",2011-03-23,0.0124,0.0123,0.0124,0.0123
"542",2011-03-24,0.0123,0.0124,0.0124,0.0123
"543",2011-03-25,0.0123,0.0123,0.0123,0.0123
"544",2011-03-28,0.0122,0.0123,0.0123,0.0122
"545",2011-03-29,0.0121,0.0122,0.0122,0.0121
"546",2011-03-30,0.012,0.0121,0.0121,0.012
"547",2011-03-31,0.012,0.012,0.012,0.012
"548",2011-04-01,0.0119,0.012,0.012,0.0119
"549",2011-04-03,0.0119,0.0119,0.0119,0.0119
"550",2011-04-04,0.0119,0.0119,0.0119,0.0119
"551",2011-04-05,0.0118,0.0119,0.0119,0.0118
"552",2011-04-06,0.0117,0.0118,0.0118,0.0117
"553",2011-04-07,0.0118,0.0117,0.0118,0.0117
"554",2011-04-08,0.0118,0.0118,0.0118,0.0118
"555",2011-04-10,0.0117,0.0118,0.0118,0.0117
"556",2011-04-11,0.0118,0.0117,0.0118,0.0117
"557",2011-04-12,0.0119,0.0118,0.0119,0.0118
"558",2011-04-13,0.012,0.0119,0.012,0.0119
"559",2011-04-14,0.012,0.012,0.012,0.0119
"560",2011-04-15,0.012,0.012,0.012,0.0119
"561",2011-04-17,0.012,0.012,0.012,0.012
"562",2011-04-18,0.0121,0.012,0.0121,0.012
"563",2011-04-19,0.0121,0.0121,0.0121,0.0121
"564",2011-04-20,0.0121,0.0121,0.0121,0.0121
"565",2011-04-21,0.0122,0.0121,0.0122,0.0121
"566",2011-04-22,0.0122,0.0122,0.0122,0.0122
"567",2011-04-24,0.0122,0.0122,0.0122,0.0122
"568",2011-04-25,0.0122,0.0122,0.0122,0.0122
"569",2011-04-26,0.0123,0.0122,0.0123,0.0122
"570",2011-04-27,0.0122,0.0123,0.0123,0.0122
"571",2011-04-28,0.0123,0.0122,0.0123,0.0122
"572",2011-04-29,0.0123,0.0123,0.0123,0.0122
"573",2011-05-01,0.0123,0.0123,0.0123,0.0123
"574",2011-05-02,0.0123,0.0123,0.0123,0.0123
"575",2011-05-03,0.0123,0.0123,0.0123,0.0123
"576",2011-05-04,0.0124,0.0123,0.0124,0.0123
"577",2011-05-05,0.0125,0.0124,0.0125,0.0124
"578",2011-05-06,0.0124,0.0125,0.0125,0.0124
"579",2011-05-08,0.0124,0.0124,0.0124,0.0124
"580",2011-05-09,0.0125,0.0124,0.0125,0.0124
"581",2011-05-10,0.0124,0.0125,0.0125,0.0124
"582",2011-05-11,0.0123,0.0124,0.0124,0.0123
"583",2011-05-12,0.0124,0.0123,0.0124,0.0123
"584",2011-05-13,0.0124,0.0124,0.0124,0.0123
"585",2011-05-15,0.0124,0.0124,0.0124,0.0124
"586",2011-05-16,0.0124,0.0124,0.0124,0.0124
"587",2011-05-17,0.0123,0.0124,0.0124,0.0123
"588",2011-05-18,0.0122,0.0123,0.0123,0.0122
"589",2011-05-19,0.0122,0.0122,0.0122,0.0122
"590",2011-05-20,0.0122,0.0122,0.0122,0.0122
"591",2011-05-22,0.0122,0.0122,0.0122,0.0122
"592",2011-05-23,0.0122,0.0122,0.0122,0.0122
"593",2011-05-24,0.0122,0.0122,0.0122,0.0122
"594",2011-05-25,0.0122,0.0122,0.0122,0.0122
"595",2011-05-26,0.0123,0.0122,0.0123,0.0122
"596",2011-05-27,0.0124,0.0123,0.0124,0.0123
"597",2011-05-29,0.0124,0.0124,0.0124,0.0124
"598",2011-05-30,0.0124,0.0124,0.0124,0.0124
"599",2011-05-31,0.0123,0.0124,0.0124,0.0123
"600",2011-06-01,0.0124,0.0123,0.0124,0.0123
"601",2011-06-02,0.0124,0.0124,0.0124,0.0123
"602",2011-06-03,0.0125,0.0124,0.0125,0.0124
"603",2011-06-05,0.0125,0.0125,0.0125,0.0125
"604",2011-06-06,0.0125,0.0125,0.0125,0.0125
"605",2011-06-07,0.0125,0.0125,0.0125,0.0125
"606",2011-06-08,0.0125,0.0125,0.0125,0.0125
"607",2011-06-09,0.0124,0.0125,0.0125,0.0124
"608",2011-06-10,0.0124,0.0124,0.0124,0.0124
"609",2011-06-12,0.0124,0.0124,0.0125,0.0124
"610",2011-06-13,0.0125,0.0124,0.0125,0.0124
"611",2011-06-14,0.0124,0.0125,0.0125,0.0124
"612",2011-06-15,0.0124,0.0124,0.0124,0.0124
"613",2011-06-16,0.0124,0.0124,0.0124,0.0124
"614",2011-06-17,0.0125,0.0124,0.0125,0.0124
"615",2011-06-19,0.0125,0.0125,0.0125,0.0125
"616",2011-06-20,0.0125,0.0125,0.0125,0.0125
"617",2011-06-21,0.0125,0.0125,0.0125,0.0125
"618",2011-06-22,0.0124,0.0125,0.0125,0.0124
"619",2011-06-23,0.0124,0.0124,0.0124,0.0124
"620",2011-06-24,0.0124,0.0124,0.0124,0.0124
"621",2011-06-26,0.0124,0.0124,0.0124,0.0124
"622",2011-06-27,0.0124,0.0124,0.0124,0.0124
"623",2011-06-28,0.0123,0.0124,0.0124,0.0123
"624",2011-06-29,0.0124,0.0123,0.0124,0.0123
"625",2011-06-30,0.0124,0.0124,0.0124,0.0124
"626",2011-07-01,0.0124,0.0124,0.0124,0.0124
"627",2011-07-03,0.0124,0.0124,0.0124,0.0124
"628",2011-07-04,0.0124,0.0124,0.0124,0.0124
"629",2011-07-05,0.0123,0.0124,0.0124,0.0123
"630",2011-07-06,0.0124,0.0123,0.0124,0.0123
"631",2011-07-07,0.0123,0.0124,0.0124,0.0123
"632",2011-07-08,0.0124,0.0123,0.0124,0.0123
"633",2011-07-10,0.0124,0.0124,0.0124,0.0124
"634",2011-07-11,0.0124,0.0124,0.0124,0.0124
"635",2011-07-12,0.0126,0.0124,0.0126,0.0124
"636",2011-07-13,0.0127,0.0126,0.0127,0.0126
"637",2011-07-14,0.0127,0.0127,0.0127,0.0127
"638",2011-07-15,0.0126,0.0127,0.0127,0.0126
"639",2011-07-17,0.0126,0.0126,0.0127,0.0126
"640",2011-07-18,0.0126,0.0126,0.0127,0.0126
"641",2011-07-19,0.0126,0.0126,0.0127,0.0126
"642",2011-07-20,0.0127,0.0126,0.0127,0.0126
"643",2011-07-21,0.0127,0.0127,0.0127,0.0127
"644",2011-07-22,0.0127,0.0127,0.0127,0.0127
"645",2011-07-24,0.0128,0.0128,0.0128,0.0128
"646",2011-07-25,0.0128,0.0128,0.0128,0.0128
"647",2011-07-26,0.0128,0.0128,0.0128,0.0128
"648",2011-07-27,0.0128,0.0128,0.0128,0.0128
"649",2011-07-28,0.0128,0.0128,0.0128,0.0128
"650",2011-07-29,0.013,0.0128,0.013,0.0128
"651",2011-07-31,0.0129,0.0129,0.013,0.0129
"652",2011-08-01,0.0129,0.0129,0.0129,0.0129
"653",2011-08-02,0.0129,0.0129,0.0129,0.0129
"654",2011-08-03,0.013,0.0129,0.013,0.0129
"655",2011-08-04,0.0126,0.013,0.013,0.0126
"656",2011-08-05,0.0128,0.0126,0.0128,0.0126
"657",2011-08-07,0.0128,0.0128,0.0128,0.0128
"658",2011-08-08,0.0129,0.0128,0.0129,0.0128
"659",2011-08-09,0.013,0.0129,0.013,0.0129
"660",2011-08-10,0.013,0.013,0.013,0.013
"661",2011-08-11,0.013,0.013,0.013,0.013
"662",2011-08-12,0.013,0.013,0.013,0.013
"663",2011-08-14,0.013,0.013,0.013,0.013
"664",2011-08-15,0.013,0.013,0.013,0.013
"665",2011-08-16,0.013,0.013,0.013,0.013
"666",2011-08-17,0.013,0.013,0.013,0.013
"667",2011-08-18,0.013,0.013,0.0131,0.013
"668",2011-08-19,0.0131,0.013,0.0131,0.013
"669",2011-08-21,0.013,0.013,0.013,0.013
"670",2011-08-22,0.013,0.013,0.013,0.013
"671",2011-08-23,0.013,0.013,0.013,0.013
"672",2011-08-24,0.013,0.013,0.013,0.013
"673",2011-08-25,0.0129,0.013,0.013,0.0129
"674",2011-08-26,0.013,0.0129,0.013,0.0129
"675",2011-08-28,0.013,0.013,0.013,0.013
"676",2011-08-29,0.013,0.013,0.013,0.013
"677",2011-08-30,0.013,0.013,0.013,0.013
"678",2011-08-31,0.013,0.013,0.013,0.013
"679",2011-09-01,0.013,0.013,0.013,0.013
"680",2011-09-02,0.013,0.013,0.013,0.013
"681",2011-09-04,0.013,0.013,0.013,0.013
"682",2011-09-05,0.013,0.013,0.013,0.013
"683",2011-09-06,0.0129,0.013,0.013,0.0129
"684",2011-09-07,0.0129,0.0129,0.0129,0.0129
"685",2011-09-08,0.0129,0.0129,0.0129,0.0129
"686",2011-09-09,0.0129,0.0129,0.0129,0.0129
"687",2011-09-11,0.0129,0.0129,0.0129,0.0129
"688",2011-09-12,0.013,0.0129,0.013,0.0129
"689",2011-09-13,0.013,0.013,0.013,0.0129
"690",2011-09-14,0.013,0.013,0.013,0.013
"691",2011-09-15,0.013,0.013,0.013,0.013
"692",2011-09-16,0.013,0.013,0.013,0.013
"693",2011-09-18,0.013,0.013,0.013,0.013
"694",2011-09-19,0.013,0.013,0.013,0.013
"695",2011-09-20,0.0131,0.013,0.0131,0.013
"696",2011-09-21,0.013,0.0131,0.0131,0.013
"697",2011-09-22,0.0131,0.013,0.0131,0.013
"698",2011-09-23,0.0131,0.0131,0.0131,0.0131
"699",2011-09-25,0.013,0.0131,0.0131,0.013
"700",2011-09-26,0.0131,0.013,0.0131,0.013
"701",2011-09-27,0.013,0.0131,0.0131,0.013
"702",2011-09-28,0.0131,0.013,0.0131,0.013
"703",2011-09-29,0.013,0.0131,0.0131,0.013
"704",2011-09-30,0.013,0.013,0.013,0.013
"705",2011-10-02,0.013,0.013,0.013,0.013
"706",2011-10-03,0.013,0.013,0.013,0.013
"707",2011-10-04,0.013,0.013,0.0131,0.013
"708",2011-10-05,0.013,0.013,0.013,0.013
"709",2011-10-06,0.013,0.013,0.013,0.013
"710",2011-10-07,0.013,0.013,0.013,0.013
"711",2011-10-09,0.013,0.013,0.013,0.013
"712",2011-10-10,0.013,0.013,0.013,0.013
"713",2011-10-11,0.013,0.013,0.013,0.013
"714",2011-10-12,0.013,0.013,0.013,0.013
"715",2011-10-13,0.013,0.013,0.013,0.013
"716",2011-10-14,0.013,0.013,0.013,0.013
"717",2011-10-16,0.013,0.013,0.013,0.013
"718",2011-10-17,0.013,0.013,0.013,0.0129
"719",2011-10-18,0.013,0.013,0.013,0.013
"720",2011-10-19,0.013,0.013,0.013,0.013
"721",2011-10-20,0.013,0.013,0.013,0.013
"722",2011-10-21,0.0131,0.013,0.0131,0.013
"723",2011-10-23,0.0131,0.0131,0.0131,0.0131
"724",2011-10-24,0.0131,0.0131,0.0131,0.0131
"725",2011-10-25,0.0131,0.0131,0.0131,0.0131
"726",2011-10-26,0.0131,0.0131,0.0131,0.0131
"727",2011-10-27,0.0132,0.0131,0.0132,0.0131
"728",2011-10-28,0.0132,0.0132,0.0132,0.0132
"729",2011-10-30,0.0132,0.0132,0.0132,0.0132
"730",2011-10-31,0.0128,0.0132,0.0132,0.0128
"731",2011-11-01,0.0128,0.0128,0.0128,0.0128
"732",2011-11-02,0.0128,0.0128,0.0128,0.0128
"733",2011-11-03,0.0128,0.0128,0.0128,0.0128
"734",2011-11-04,0.0128,0.0128,0.0128,0.0128
"735",2011-11-06,0.0128,0.0128,0.0128,0.0128
"736",2011-11-07,0.0128,0.0128,0.0128,0.0128
"737",2011-11-08,0.0129,0.0128,0.0129,0.0128
"738",2011-11-09,0.0129,0.0129,0.0129,0.0129
"739",2011-11-10,0.0129,0.0129,0.0129,0.0128
"740",2011-11-11,0.013,0.0129,0.013,0.0129
"741",2011-11-13,0.013,0.0129,0.013,0.0129
"742",2011-11-14,0.013,0.013,0.013,0.013
"743",2011-11-15,0.013,0.013,0.013,0.013
"744",2011-11-16,0.013,0.013,0.013,0.013
"745",2011-11-17,0.013,0.013,0.013,0.013
"746",2011-11-18,0.013,0.013,0.013,0.013
"747",2011-11-20,0.013,0.013,0.013,0.013
"748",2011-11-21,0.013,0.013,0.013,0.013
"749",2011-11-22,0.013,0.013,0.013,0.013
"750",2011-11-23,0.0129,0.013,0.013,0.0129
"751",2011-11-24,0.013,0.0129,0.013,0.0129
"752",2011-11-25,0.0129,0.013,0.013,0.0129
"753",2011-11-27,0.0129,0.0129,0.0129,0.0129
"754",2011-11-28,0.0128,0.0129,0.0129,0.0128
"755",2011-11-29,0.0128,0.0128,0.0128,0.0128
"756",2011-11-30,0.0129,0.0128,0.0129,0.0128
"757",2011-12-01,0.0129,0.0129,0.0129,0.0129
"758",2011-12-02,0.0128,0.0129,0.0129,0.0128
"759",2011-12-04,0.0128,0.0128,0.0128,0.0128
"760",2011-12-05,0.0128,0.0128,0.0128,0.0128
"761",2011-12-06,0.0129,0.0128,0.0129,0.0128
"762",2011-12-07,0.0129,0.0129,0.0129,0.0129
"763",2011-12-08,0.0129,0.0129,0.0129,0.0129
"764",2011-12-09,0.0129,0.0129,0.0129,0.0129
"765",2011-12-11,0.0129,0.0129,0.0129,0.0129
"766",2011-12-12,0.0128,0.0129,0.0129,0.0128
"767",2011-12-13,0.0128,0.0128,0.0129,0.0128
"768",2011-12-14,0.0128,0.0128,0.0128,0.0128
"769",2011-12-15,0.0128,0.0128,0.0128,0.0128
"770",2011-12-16,0.0129,0.0128,0.0129,0.0128
"771",2011-12-18,0.0128,0.0129,0.0129,0.0128
"772",2011-12-19,0.0128,0.0128,0.0128,0.0128
"773",2011-12-20,0.0128,0.0128,0.0128,0.0128
"774",2011-12-21,0.0128,0.0128,0.0128,0.0128
"775",2011-12-22,0.0128,0.0128,0.0128,0.0128
"776",2011-12-23,0.0128,0.0128,0.0128,0.0128
"777",2011-12-25,0.0128,0.0128,0.0128,0.0128
"778",2011-12-26,0.0128,0.0128,0.0128,0.0128
"779",2011-12-27,0.0128,0.0128,0.0128,0.0128
"780",2011-12-28,0.0128,0.0128,0.0128,0.0128
"781",2011-12-29,0.0129,0.0128,0.0129,0.0128
"782",2011-12-30,0.013,0.0129,0.013,0.0129
"783",2012-01-01,0.013,0.013,0.013,0.013
"784",2012-01-02,0.013,0.013,0.013,0.013
"785",2012-01-03,0.013,0.013,0.013,0.013
"786",2012-01-04,0.013,0.013,0.013,0.013
"787",2012-01-05,0.013,0.013,0.013,0.0129
"788",2012-01-06,0.013,0.013,0.013,0.0129
"789",2012-01-08,0.013,0.013,0.013,0.013
"790",2012-01-09,0.013,0.013,0.013,0.013
"791",2012-01-10,0.013,0.013,0.013,0.013
"792",2012-01-11,0.013,0.013,0.013,0.013
"793",2012-01-12,0.013,0.013,0.013,0.013
"794",2012-01-13,0.013,0.013,0.013,0.013
"795",2012-01-15,0.013,0.013,0.013,0.013
"796",2012-01-16,0.013,0.013,0.013,0.013
"797",2012-01-17,0.013,0.013,0.0131,0.013
"798",2012-01-18,0.013,0.013,0.013,0.013
"799",2012-01-19,0.013,0.013,0.013,0.0129
"800",2012-01-20,0.013,0.013,0.013,0.0129
"801",2012-01-22,0.013,0.013,0.013,0.013
"802",2012-01-23,0.013,0.013,0.013,0.013
"803",2012-01-24,0.0129,0.013,0.013,0.0128
"804",2012-01-25,0.0129,0.0129,0.0129,0.0128
"805",2012-01-26,0.0129,0.0129,0.0129,0.0128
"806",2012-01-27,0.013,0.0129,0.013,0.0129
"807",2012-01-29,0.013,0.013,0.013,0.013
"808",2012-01-30,0.0131,0.013,0.0131,0.013
"809",2012-01-31,0.0131,0.0131,0.0131,0.0131
"810",2012-02-01,0.0131,0.0131,0.0132,0.0131
"811",2012-02-02,0.0131,0.0131,0.0132,0.0131
"812",2012-02-03,0.013,0.0131,0.0131,0.013
"813",2012-02-05,0.0131,0.0131,0.0131,0.013
"814",2012-02-06,0.0131,0.0131,0.0131,0.013
"815",2012-02-07,0.013,0.0131,0.0131,0.013
"816",2012-02-08,0.013,0.013,0.013,0.013
"817",2012-02-09,0.0129,0.013,0.013,0.0129
"818",2012-02-10,0.0129,0.0129,0.0129,0.0128
"819",2012-02-12,0.0129,0.0129,0.0129,0.0129
"820",2012-02-13,0.0129,0.0129,0.0129,0.0129
"821",2012-02-14,0.0128,0.0129,0.0129,0.0127
"822",2012-02-15,0.0127,0.0128,0.0128,0.0127
"823",2012-02-16,0.0127,0.0127,0.0128,0.0127
"824",2012-02-17,0.0126,0.0127,0.0127,0.0126
"825",2012-02-19,0.0125,0.0126,0.0126,0.0125
"826",2012-02-20,0.0126,0.0125,0.0126,0.0125
"827",2012-02-21,0.0125,0.0126,0.0126,0.0125
"828",2012-02-22,0.0125,0.0125,0.0125,0.0124
"829",2012-02-23,0.0125,0.0125,0.0125,0.0124
"830",2012-02-24,0.0123,0.0125,0.0125,0.0123
"831",2012-02-26,0.0123,0.0123,0.0123,0.0122
"832",2012-02-27,0.0124,0.0123,0.0125,0.0123
"833",2012-02-28,0.0124,0.0124,0.0125,0.0124
"834",2012-02-29,0.0123,0.0124,0.0125,0.0123
"835",2012-03-01,0.0123,0.0123,0.0124,0.0123
"836",2012-03-02,0.0122,0.0123,0.0123,0.0122
"837",2012-03-04,0.0122,0.0122,0.0123,0.0122
"838",2012-03-05,0.0123,0.0122,0.0123,0.0122
"839",2012-03-06,0.0124,0.0123,0.0124,0.0123
"840",2012-03-07,0.0123,0.0124,0.0124,0.0123
"841",2012-03-08,0.0123,0.0123,0.0123,0.0122
"842",2012-03-09,0.0121,0.0123,0.0123,0.0121
"843",2012-03-11,0.0121,0.0121,0.0121,0.0121
"844",2012-03-12,0.0121,0.0121,0.0122,0.0121
"845",2012-03-13,0.0121,0.0121,0.0122,0.012
"846",2012-03-14,0.0119,0.0121,0.0121,0.0119
"847",2012-03-15,0.012,0.0119,0.012,0.0119
"848",2012-03-16,0.012,0.012,0.012,0.0119
"849",2012-03-18,0.012,0.012,0.012,0.012
"850",2012-03-19,0.012,0.012,0.012,0.012
"851",2012-03-20,0.012,0.012,0.012,0.0119
"852",2012-03-21,0.012,0.012,0.012,0.0119
"853",2012-03-22,0.0121,0.012,0.0121,0.012
"854",2012-03-23,0.0121,0.0121,0.0122,0.0121
"855",2012-03-25,0.0121,0.0121,0.0121,0.0121
"856",2012-03-26,0.012,0.0121,0.0121,0.012
"857",2012-03-27,0.012,0.012,0.0121,0.012
"858",2012-03-28,0.0121,0.012,0.0121,0.012
"859",2012-03-29,0.0122,0.0121,0.0122,0.0121
"860",2012-03-30,0.0121,0.0122,0.0122,0.0121
"861",2012-04-01,0.0121,0.012,0.0121,0.012
"862",2012-04-02,0.0122,0.0121,0.0122,0.012
"863",2012-04-03,0.0121,0.0122,0.0122,0.012
"864",2012-04-04,0.0121,0.0121,0.0122,0.0121
"865",2012-04-05,0.0122,0.0121,0.0122,0.0121
"866",2012-04-06,0.0123,0.0122,0.0123,0.0121
"867",2012-04-08,0.0123,0.0123,0.0123,0.0123
"868",2012-04-09,0.0122,0.0123,0.0123,0.0122
"869",2012-04-10,0.0124,0.0122,0.0124,0.0122
"870",2012-04-11,0.0123,0.0124,0.0124,0.0123
"871",2012-04-12,0.0124,0.0123,0.0124,0.0123
"872",2012-04-13,0.0124,0.0124,0.0124,0.0123
"873",2012-04-15,0.0124,0.0124,0.0124,0.0124
"874",2012-04-16,0.0124,0.0124,0.0124,0.0124
"875",2012-04-17,0.0123,0.0124,0.0124,0.0123
"876",2012-04-18,0.0123,0.0123,0.0123,0.0123
"877",2012-04-19,0.0122,0.0123,0.0123,0.0122
"878",2012-04-20,0.0123,0.0122,0.0123,0.0122
"879",2012-04-22,0.0122,0.0123,0.0123,0.0122
"880",2012-04-23,0.0123,0.0122,0.0124,0.0122
"881",2012-04-24,0.0123,0.0123,0.0124,0.0123
"882",2012-04-25,0.0123,0.0123,0.0123,0.0122
"883",2012-04-26,0.0123,0.0123,0.0124,0.0123
"884",2012-04-27,0.0125,0.0123,0.0125,0.0123
"885",2012-04-29,0.0124,0.0125,0.0125,0.0124
"886",2012-04-30,0.0125,0.0124,0.0125,0.0124
"887",2012-05-01,0.0125,0.0125,0.0126,0.0125
"888",2012-05-02,0.0125,0.0125,0.0125,0.0124
"889",2012-05-03,0.0125,0.0125,0.0125,0.0124
"890",2012-05-04,0.0125,0.0125,0.0125,0.0125
"891",2012-05-06,0.0125,0.0125,0.0126,0.0125
"892",2012-05-07,0.0125,0.0125,0.0125,0.0125
"893",2012-05-08,0.0125,0.0125,0.0125,0.0125
"894",2012-05-09,0.0126,0.0125,0.0126,0.0125
"895",2012-05-10,0.0125,0.0126,0.0126,0.0125
"896",2012-05-11,0.0125,0.0125,0.0125,0.0125
"897",2012-05-13,0.0125,0.0125,0.0125,0.0125
"898",2012-05-14,0.0125,0.0125,0.0126,0.0125
"899",2012-05-15,0.0124,0.0125,0.0125,0.0124
"900",2012-05-16,0.0124,0.0124,0.0125,0.0124
"901",2012-05-17,0.0126,0.0124,0.0126,0.0124
"902",2012-05-18,0.0127,0.0126,0.0127,0.0126
"903",2012-05-20,0.0126,0.0126,0.0126,0.0126
"904",2012-05-21,0.0126,0.0126,0.0126,0.0126
"905",2012-05-22,0.0125,0.0126,0.0126,0.0125
"906",2012-05-23,0.0126,0.0125,0.0126,0.0125
"907",2012-05-24,0.0126,0.0126,0.0126,0.0126
"908",2012-05-25,0.0126,0.0126,0.0126,0.0125
"909",2012-05-27,0.0126,0.0126,0.0126,0.0125
"910",2012-05-28,0.0126,0.0126,0.0126,0.0126
"911",2012-05-29,0.0126,0.0126,0.0126,0.0126
"912",2012-05-30,0.0127,0.0126,0.0127,0.0126
"913",2012-05-31,0.0127,0.0127,0.0128,0.0127
"914",2012-06-01,0.0128,0.0127,0.0129,0.0127
"915",2012-06-03,0.0128,0.0128,0.0128,0.0128
"916",2012-06-04,0.0128,0.0128,0.0128,0.0128
"917",2012-06-05,0.0127,0.0128,0.0128,0.0127
"918",2012-06-06,0.0126,0.0127,0.0127,0.0126
"919",2012-06-07,0.0126,0.0126,0.0126,0.0125
"920",2012-06-08,0.0126,0.0126,0.0126,0.0125
"921",2012-06-10,0.0126,0.0126,0.0126,0.0126
"922",2012-06-11,0.0126,0.0126,0.0126,0.0125
"923",2012-06-12,0.0126,0.0126,0.0126,0.0126
"924",2012-06-13,0.0126,0.0126,0.0126,0.0125
"925",2012-06-14,0.0126,0.0126,0.0126,0.0126
"926",2012-06-15,0.0127,0.0126,0.0127,0.0126
"927",2012-06-17,0.0126,0.0127,0.0127,0.0126
"928",2012-06-18,0.0127,0.0126,0.0127,0.0126
"929",2012-06-19,0.0126,0.0127,0.0127,0.0126
"930",2012-06-20,0.0126,0.0126,0.0127,0.0126
"931",2012-06-21,0.0125,0.0126,0.0126,0.0124
"932",2012-06-22,0.0124,0.0125,0.0125,0.0124
"933",2012-06-24,0.0124,0.0124,0.0124,0.0124
"934",2012-06-25,0.0126,0.0124,0.0126,0.0124
"935",2012-06-26,0.0126,0.0126,0.0126,0.0125
"936",2012-06-27,0.0126,0.0126,0.0126,0.0125
"937",2012-06-28,0.0126,0.0126,0.0126,0.0126
"938",2012-06-29,0.0125,0.0126,0.0126,0.0125
"939",2012-07-01,0.0125,0.0125,0.0125,0.0125
"940",2012-07-02,0.0126,0.0125,0.0126,0.0125
"941",2012-07-03,0.0125,0.0126,0.0126,0.0125
"942",2012-07-04,0.0125,0.0125,0.0126,0.0125
"943",2012-07-05,0.0125,0.0125,0.0126,0.0125
"944",2012-07-06,0.0126,0.0125,0.0126,0.0125
"945",2012-07-08,0.0126,0.0126,0.0126,0.0125
"946",2012-07-09,0.0126,0.0126,0.0126,0.0125
"947",2012-07-10,0.0126,0.0126,0.0126,0.0126
"948",2012-07-11,0.0126,0.0126,0.0126,0.0125
"949",2012-07-12,0.0126,0.0126,0.0126,0.0125
