"","oil_wti_history.csv Date","oil_wti_history.csv Price","oil_wti_history.csv Open","oil_wti_history.csv High","oil_wti_history.csv Low","oil_wti_history.csv Volume"
"449",2010-10-13,83.01,81.72,83.45,81.68,"330290"
"450",2010-10-14,82.69,83.23,84.12,82.21,"340960"
"451",2010-10-15,81.25,82.77,83.33,80.75,"345840"
"452",2010-10-18,83.08,81.38,83.28,80.35,"225080"
"453",2010-10-19,79.49,82.95,83.21,79.25,"151360"
"454",2010-10-20,81.77,79.48,82.03,79.35,"40710"
"455",2010-10-21,80.56,82.55,82.7,80.09,"378290"
"456",2010-10-22,81.69,80.73,82.07,80.41,"256380"
"457",2010-10-25,82.52,82.01,83.28,81.45,"339400"
"458",2010-10-26,82.55,82.47,82.88,81.81,"265930"
"459",2010-10-27,81.94,82.48,82.69,80.52,"375250"
"460",2010-10-28,82.18,81.99,82.64,81.5,"296750"
"461",2010-10-29,81.43,81.92,82.12,80.56,"313870"
"462",2010-11-01,82.95,81.45,83.86,81.32,"358540"
"463",2010-11-02,83.9,82.88,84.47,82.83,"281830"
"464",2010-11-03,84.69,84.37,85.36,83.57,"393740"
"465",2010-11-04,86.49,85.09,86.83,84.92,"318000"
"466",2010-11-05,86.85,86.6,87.43,85.96,"315280"
"467",2010-11-08,87.06,87.39,87.49,85.96,"309970"
"468",2010-11-09,86.72,86.75,87.63,85.48,"368000"
"469",2010-11-10,87.81,86.45,88.21,86.1,"472840"
"470",2010-11-11,87.81,87.85,88.63,87.54,"343010"
"471",2010-11-12,84.88,87.73,87.85,84.52,"478820"
"472",2010-11-15,84.86,84.87,85.77,84.48,"315260"
"473",2010-11-16,82.34,84.58,84.74,82.03,"454830"
"474",2010-11-17,80.44,82.44,82.67,80.06,"334530"
"475",2010-11-18,81.85,80.45,82.35,80.44,"160410"
"476",2010-11-19,81.51,82.24,82.75,80.59,"36970"
"477",2010-11-22,81.74,82.15,82.87,80.68,"290220"
"478",2010-11-23,81.25,81.61,82.1,80.28,"351860"
"479",2010-11-24,83.86,80.99,84.25,80.97,"324510"
"480",2010-11-26,83.76,84.21,84.53,82.78,"174180"
"481",2010-11-29,85.73,83.9,85.9,83.59,"335800"
"482",2010-11-30,84.11,85.81,85.9,83.55,"338360"
"483",2010-12-01,86.75,83.66,86.95,83.63,"340740"
"484",2010-12-02,88,86.8,88.13,86.27,"330640"
"485",2010-12-03,89.19,87.94,89.49,87.14,"354640"
"486",2010-12-06,89.38,89.44,89.76,88.56,"293840"
"487",2010-12-07,88.69,88.92,90.76,88.04,"462690"
"488",2010-12-08,88.28,88.35,88.99,87.33,"383140"
"489",2010-12-09,88.37,88.55,89.42,87.71,"353960"
"490",2010-12-10,87.79,88.51,89,87.1,"313840"
"491",2010-12-13,88.61,87.68,89.49,87.44,"329770"
"492",2010-12-14,88.28,88.19,88.95,87.74,"281850"
"493",2010-12-15,88.62,88.28,89.09,86.83,"355060"
"494",2010-12-16,87.7,88.48,88.65,87.63,"221150"
"495",2010-12-17,88.02,87.87,88.52,87.01,"152400"
"496",2010-12-20,88.81,88.18,88.98,87.26,"33050"
"497",2010-12-21,89.82,89.22,90.1,89.06,"187320"
"498",2010-12-22,90.48,89.99,90.8,89.85,"187390"
"499",2010-12-23,91.51,90.61,91.63,90.33,"145010"
"500",2010-12-27,91,91.07,91.88,90.51,"104320"
"501",2010-12-28,91.49,90.79,91.67,90.75,"104420"
"502",2010-12-29,91.12,91.27,91.53,90.8,"117850"
"503",2010-12-30,89.84,90.98,91.4,89.02,"209650"
"504",2010-12-31,91.38,89.67,92.06,89.05,"171010"
"505",2011-01-03,91.55,91.31,92.58,91.21,"225190"
"506",2011-01-04,89.38,91.5,92.07,88.36,"415520"
"507",2011-01-05,90.3,89.29,90.84,88.1,"416910"
"508",2011-01-06,88.38,90.47,90.71,87.85,"440460"
"509",2011-01-07,88.03,88.18,89.48,87.25,"444810"
"510",2011-01-10,89.25,89,89.98,88.13,"430280"
"511",2011-01-11,91.11,89.31,91.39,88.93,"429760"
"512",2011-01-12,91.86,91.18,92.39,90.79,"382690"
"513",2011-01-13,91.4,92,92.37,90.75,"358900"
"514",2011-01-14,91.54,90.99,91.69,90.1,"313330"
"515",2011-01-18,91.38,91.51,91.9,90.55,"211930"
"516",2011-01-19,90.86,91.34,92.1,90.47,"109530"
"517",2011-01-20,88.86,90.7,90.86,88,"25960"
"518",2011-01-21,89.11,89.45,90.22,88.87,"287810"
"519",2011-01-24,87.87,89.26,89.63,87.27,"356090"
"520",2011-01-25,86.19,87.7,87.85,86.12,"338650"
"521",2011-01-26,87.33,86.23,87.79,86.03,"347750"
"522",2011-01-27,85.64,87.55,87.66,85.21,"369380"
"523",2011-01-28,89.34,85.28,89.73,85.11,"584790"
"524",2011-01-31,92.19,89.97,92.84,88.4,"436800"
"525",2011-02-01,90.77,92.2,92.45,90.33,"392880"
"526",2011-02-02,90.86,90.51,91.78,90.1,"312110"
"527",2011-02-03,90.54,90.93,92.05,90,"290490"
"528",2011-02-04,89.03,90.63,91.67,88.45,"359930"
"529",2011-02-07,87.48,89.06,89.54,87.18,"324980"
"530",2011-02-08,86.94,87.41,88.11,85.88,"414880"
"531",2011-02-09,86.71,87.35,87.95,86.36,"367210"
"532",2011-02-10,86.73,86.93,87.9,85.96,"419190"
"533",2011-02-11,85.58,87.7,87.77,85.1,"383390"
"534",2011-02-14,84.81,85.5,86.52,84.58,"319330"
"535",2011-02-15,84.32,84.84,85.97,83.85,"284170"
"536",2011-02-16,84.99,84.44,85.95,84.12,"297660"
"537",2011-02-17,86.36,85.25,86.63,84.38,"176130"
"538",2011-02-18,86.2,86.4,87.88,85.65,"155300"
"539",2011-02-22,93.57,86.38,94.49,86.25,"37930"
"540",2011-02-23,98.1,95.68,100,95.14,"489670"
"541",2011-02-24,97.28,98.97,103.41,95.62,"507460"
"542",2011-02-25,97.88,96.63,99.2,96.17,"307900"
"543",2011-02-28,96.97,98.5,99.96,96.71,"262000"
"544",2011-03-01,99.63,96.97,100.69,96.37,"322430"
"545",2011-03-02,102.23,100.48,102.5,99.21,"446380"
"546",2011-03-03,101.91,102.39,102.94,100.15,"382560"
"547",2011-03-04,104.42,101.7,105.17,101.54,"369150"
"548",2011-03-07,105.44,104.65,106.95,104.25,"404440"
"549",2011-03-08,105.02,104.85,105.79,104.49,"420040"
"550",2011-03-09,104.38,104.96,105.92,103.9,"353950"
"551",2011-03-10,102.7,104.45,105.06,100.62,"432990"
"552",2011-03-11,101.16,102.64,103,99.01,"342530"
"553",2011-03-14,101.19,100.31,101.89,98.47,"289430"
"554",2011-03-15,97.18,101.86,101.87,96.71,"388740"
"555",2011-03-16,97.98,97.4,99.6,96.22,"357940"
"556",2011-03-17,101.42,98.1,101.99,96.6,"261570"
"557",2011-03-18,101.07,101.78,103.66,100.14,"217680"
"558",2011-03-21,102.33,102.12,103.35,101.66,"103960"
"559",2011-03-22,104,102.1,104.54,101.43,"31920"
"560",2011-03-23,105.75,104.85,106.34,104.38,"254570"
"561",2011-03-24,105.6,105.52,106.69,104.76,"258020"
"562",2011-03-25,105.4,105.46,105.95,104.5,"235660"
"563",2011-03-28,103.98,105.43,105.76,103.6,"223080"
"564",2011-03-29,104.79,103.94,105,102.7,"246820"
"565",2011-03-30,104.27,104.45,105.15,103.44,"256900"
"566",2011-03-31,106.72,104.31,106.83,104.12,"270630"
"567",2011-04-01,107.94,106.62,108.47,106.3,"283710"
"568",2011-04-04,108.47,108.29,108.78,107.58,"228490"
"569",2011-04-05,108.34,108.2,108.6,107.5,"249360"
"570",2011-04-06,108.83,107.99,109.15,107.72,"255600"
"571",2011-04-07,110.3,108.67,110.44,108.23,"334910"
"572",2011-04-08,112.79,110.32,113.21,110.11,"319480"
"573",2011-04-11,109.92,113.28,113.46,108.68,"364350"
"574",2011-04-12,106.25,108.97,110.24,105.47,"555630"
"575",2011-04-13,107.11,106.02,107.43,105.31,"456860"
"576",2011-04-14,108.11,107.32,108.55,105.77,"352070"
"577",2011-04-15,109.66,108.45,110.1,107.21,"224390"
"578",2011-04-18,107.12,109.43,109.44,106.54,"138180"
"579",2011-04-19,108.15,107.52,108.45,105.5,"37090"
"580",2011-04-20,111.45,108.45,111.66,107.96,"291550"
"581",2011-04-21,112.29,111.37,112.48,111,"240460"
"582",2011-04-25,112.28,112.34,113.48,111.08,"209680"
"583",2011-04-26,112.21,112.15,112.64,111.12,"234440"
"584",2011-04-27,112.76,111.89,113.4,110.71,"338700"
"585",2011-04-28,112.86,113.13,113.97,111.69,"301600"
"586",2011-04-29,113.93,112.82,114.18,112.25,"201830"
"587",2011-05-02,113.52,113.89,114.83,110.82,"310990"
"588",2011-05-03,111.05,112.98,113.22,110.3,"300330"
"589",2011-05-04,109.24,110.68,111.22,108.48,"333020"
"590",2011-05-05,99.8,108.78,109.38,98.25,"670080"
"591",2011-05-06,97.18,99.76,102.38,94.63,"606530"
"592",2011-05-09,102.55,98.11,103.4,97.42,"469290"
"593",2011-05-10,103.88,102.44,103.95,100.12,"439610"
"594",2011-05-11,98.21,103.69,104.6,97.5,"524760"
"595",2011-05-12,98.97,98.59,100.49,95.25,"522500"
"596",2011-05-13,99.65,98.81,100.7,97.09,"367720"
"597",2011-05-16,97.37,99.36,99.65,96.83,"335320"
"598",2011-05-17,96.91,96.98,97.81,95.02,"399130"
"599",2011-05-18,100.1,97.57,100.99,97.46,"285300"
"600",2011-05-19,98.44,99.76,100.79,98.16,"142670"
"601",2011-05-20,99.49,98.6,99.9,95.99,"33930"
"602",2011-05-23,97.7,99.68,100.04,96.37,"296830"
"603",2011-05-24,99.59,97.54,100.09,96.61,"339530"
"604",2011-05-25,101.32,99.27,101.63,98.2,"354880"
"605",2011-05-26,100.23,101.24,101.9,99.61,"332140"
"606",2011-05-27,100.59,100.16,101.24,100.04,"212250"
"607",2011-05-31,102.7,100.69,103.39,99.6,"319040"
"608",2011-06-01,100.29,102.68,103.31,99.63,"376480"
"609",2011-06-02,100.4,99.79,100.93,98.46,"389640"
"610",2011-06-03,100.22,100.87,100.87,98.12,"351310"
"611",2011-06-06,99.01,100.42,100.68,98.55,"289670"
"612",2011-06-07,99.09,98.82,99.75,97.74,"415370"
"613",2011-06-08,100.74,99.58,101.89,98.02,"484280"
"614",2011-06-09,101.93,100.83,102.44,100.74,"345540"
"615",2011-06-10,99.29,101.84,102.15,98.6,"379240"
"616",2011-06-13,97.3,98.77,99.32,96.13,"381990"
"617",2011-06-14,99.37,97.09,99.64,96.51,"347720"
"618",2011-06-15,94.81,99.68,99.95,94.01,"508720"
"619",2011-06-16,94.95,95.29,95.75,94.29,"336010"
"620",2011-06-17,93.01,95.1,95.4,91.84,"245010"
"621",2011-06-20,93.26,92.8,93.49,91.14,"136840"
"622",2011-06-21,93.4,93.49,94.74,92.5,"41370"
"623",2011-06-22,95.41,93.76,95.7,93.24,"296280"
"624",2011-06-23,91.02,94.4,94.47,89.69,"484060"
"625",2011-06-24,91.16,92.29,92.34,89.82,"337770"
"626",2011-06-27,90.61,91.16,91.3,89.61,"278680"
"627",2011-06-28,92.89,90.71,93.37,90.44,"279020"
"628",2011-06-29,94.77,93.37,95.84,92.66,"348790"
"629",2011-06-30,95.42,95.08,95.82,93.88,"276580"
"630",2011-07-01,94.94,95.12,95.39,93.45,"263630"
"631",2011-07-05,96.89,94.98,97.48,94.34,"275650"
"632",2011-07-06,96.65,97,97.79,95.9,"288320"
"633",2011-07-07,98.67,97.04,99.42,96.99,"339270"
"634",2011-07-08,96.2,98.79,99.18,95.6,"348000"
"635",2011-07-11,95.15,96.1,96.75,94.14,"311450"
"636",2011-07-12,97.43,95.09,97.5,93.55,"343490"
"637",2011-07-13,98.05,96.72,99.21,96.53,"355100"
"638",2011-07-14,95.69,97.59,98.88,94.53,"403420"
"639",2011-07-15,97.24,96.03,97.74,95.21,"266460"
"640",2011-07-18,95.93,97.37,97.69,94.69,"203970"
"641",2011-07-19,97.5,96.16,98.65,95.93,"138050"
"642",2011-07-20,98.14,98.11,99.02,96.64,"35290"
"643",2011-07-21,99.13,98.36,100.16,97.2,"293970"
"644",2011-07-22,99.87,99.2,100.19,98.43,"223270"
"645",2011-07-25,99.2,99.76,99.87,98.52,"205210"
"646",2011-07-26,99.59,99.15,100.62,97.76,"332690"
"647",2011-07-27,97.4,99.18,99.5,97.14,"304520"
"648",2011-07-28,97.44,97.27,98.01,96.51,"236250"
"649",2011-07-29,95.7,97.16,97.39,94.95,"284390"
"650",2011-08-01,94.89,96.2,98.6,93.42,"398860"
"651",2011-08-02,93.79,95.02,95.68,93.08,"328180"
"652",2011-08-03,91.93,93.15,93.75,91.22,"350220"
"653",2011-08-04,86.63,91.94,92.59,86.04,"535940"
"654",2011-08-05,86.88,86.5,88.32,82.87,"512490"
"655",2011-08-08,81.31,85.71,85.73,80.17,"521070"
"656",2011-08-09,79.3,81.1,83.05,75.71,"605800"
"657",2011-08-10,82.89,81.9,83.14,79.53,"520140"
"658",2011-08-11,85.72,81.95,85.97,81.03,"502090"
"659",2011-08-12,85.38,85.55,87.37,84.02,"350090"
"660",2011-08-15,87.88,85.59,88.05,84.4,"292800"
"661",2011-08-16,86.65,87.68,87.93,85.62,"375340"
"662",2011-08-17,87.58,87.1,89,86.65,"344490"
"663",2011-08-18,82.38,87.41,87.53,81.15,"331280"
"664",2011-08-19,82.26,81.3,83.55,79.17,"148810"
"665",2011-08-22,84.12,82.42,84.67,81.13,"30150"
"666",2011-08-23,85.44,84.45,86.39,83.4,"353950"
"667",2011-08-24,85.16,85.67,86.59,84.55,"294930"
"668",2011-08-25,85.3,85.17,86.56,83.01,"357820"
"669",2011-08-26,85.37,85.09,85.64,82.95,"283260"
"670",2011-08-29,87.27,85.33,87.62,85.11,"208610"
"671",2011-08-30,88.9,87.51,89.21,86.46,"315380"
"672",2011-08-31,88.81,88.79,89.54,87.67,"317700"
"673",2011-09-01,88.93,88.73,89.9,88.21,"282340"
"674",2011-09-02,86.45,88.78,88.99,85.42,"307280"
"675",2011-09-06,86.02,86.46,86.6,83.2,"316170"
"676",2011-09-07,89.34,86.5,90.48,86.15,"313730"
"677",2011-09-08,89.05,90.11,90.23,88.4,"336730"
"678",2011-09-09,87.24,88.77,89.5,85.64,"349240"
"679",2011-09-12,88.19,86.7,88.97,85,"355070"
"680",2011-09-13,90.21,88.95,90.52,87.81,"364260"
"681",2011-09-14,88.91,89.88,90.25,88.21,"330980"
"682",2011-09-15,89.4,88.6,90.15,88.01,"296290"
"683",2011-09-16,87.96,89.11,89.78,87,"210960"
"684",2011-09-19,85.7,87.75,87.75,84.79,"132220"
"685",2011-09-20,86.89,85.84,87.46,85.11,"30000"
"686",2011-09-21,85.92,86.51,87.99,84.65,"298910"
"687",2011-09-22,80.51,84.81,85,79.66,"460000"
"688",2011-09-23,79.85,80.4,81.81,77.55,"427570"
"689",2011-09-26,80.24,79.64,81.56,77.11,"325670"
"690",2011-09-27,84.45,81.48,84.77,80.92,"313570"
"691",2011-09-28,81.21,83.76,84.62,80.49,"282850"
"692",2011-09-29,82.14,80.67,83.98,79.64,"351350"
"693",2011-09-30,79.2,83.07,83.23,78.53,"367960"
"694",2011-10-03,77.61,78.92,79.64,76.25,"392780"
"695",2011-10-04,75.67,76.4,78.4,74.95,"428110"
"696",2011-10-05,79.68,78.25,79.91,76.94,"336070"
"697",2011-10-06,82.59,79.71,82.9,79.08,"386090"
"698",2011-10-07,82.98,82.57,84,81.36,"377540"
"699",2011-10-10,85.41,82.75,86.09,82.75,"264830"
"700",2011-10-11,85.81,85.7,86.64,83.97,"362320"
"701",2011-10-12,85.57,85.2,86.59,84.52,"294230"
"702",2011-10-13,84.23,84.93,85.39,83.17,"360270"
"703",2011-10-14,86.8,84.47,87.42,83.77,"274850"
"704",2011-10-17,86.38,87.48,88.18,85.88,"227300"
"705",2011-10-18,88.34,86.2,89.03,85.55,"203770"
"706",2011-10-19,86.11,88.26,89.51,85.87,"112020"
"707",2011-10-20,85.3,86.1,86.94,84.1,"31260"
"708",2011-10-21,87.4,86.5,88.89,85.95,"296560"
"709",2011-10-24,91.27,87.05,91.88,87,"484140"
"710",2011-10-25,93.17,91.69,94.65,91.1,"489370"
"711",2011-10-26,90.2,92.59,93.92,90,"411450"
"712",2011-10-27,93.96,90.98,94.25,90.74,"327450"
"713",2011-10-28,93.32,93.93,93.93,92.01,"276760"
"714",2011-10-31,93.19,93.53,93.8,91.36,"228560"
"715",2011-11-01,92.19,92.58,92.88,89.17,"351340"
"716",2011-11-02,92.51,91.6,93.79,90.97,"265630"
"717",2011-11-03,94.07,92.99,94.61,90.87,"299990"
"718",2011-11-04,94.26,94.24,94.93,92.87,"295460"
"719",2011-11-07,95.52,94.4,96.11,93.23,"321190"
"720",2011-11-08,96.8,95.87,97.08,95.23,"313570"
"721",2011-11-09,95.74,96.81,97.84,94.54,"445710"
"722",2011-11-10,97.78,95.75,98.35,95.2,"347730"
"723",2011-11-11,98.99,97.51,99.4,97.35,"282790"
"724",2011-11-14,98.14,99.3,99.69,97.19,"351520"
"725",2011-11-15,99.37,98.04,99.84,97.51,"353320"
"726",2011-11-16,102.59,99.32,102.89,98.39,"379610"
"727",2011-11-17,98.82,101.76,103.37,98.28,"194040"
"728",2011-11-18,97.41,98.61,100.15,96.64,"38550"
"729",2011-11-21,96.92,97.54,97.86,95.24,"279100"
"730",2011-11-22,98.01,97.2,98.7,96.55,"319250"
"731",2011-11-23,96.17,97.79,97.87,95.35,"283450"
"732",2011-11-25,96.77,95.79,97.55,94.99,"185840"
"733",2011-11-28,98.21,97.5,100.74,97.13,"311740"
"734",2011-11-29,99.79,97.75,100.15,97.23,"320860"
"735",2011-11-30,100.36,99.48,101.75,98.92,"302860"
"736",2011-12-01,100.2,100.51,101.17,98.87,"275860"
"737",2011-12-02,100.96,100,101.56,99.76,"245920"
"738",2011-12-05,100.99,101.23,102.44,100.24,"239380"
"739",2011-12-06,101.28,100.45,101.42,100.2,"217030"
"740",2011-12-07,100.49,101.11,101.94,99.67,"330530"
"741",2011-12-08,98.34,100.84,101.73,97.71,"340680"
"742",2011-12-09,99.41,98.08,99.91,97.36,"318770"
"743",2011-12-12,97.77,99.58,99.68,97.54,"279150"
"744",2011-12-13,100.14,97.85,101.25,97.64,"380750"
"745",2011-12-14,94.95,100.33,100.33,94.21,"377480"
"746",2011-12-15,93.87,94.89,95.99,93.31,"273760"
"747",2011-12-16,93.53,93.42,94.79,92.52,"205890"
"748",2011-12-19,93.88,93.76,94.42,92.54,"114560"
"749",2011-12-20,97.22,94.14,97.45,94.14,"35840"
"750",2011-12-21,98.67,97.53,99.25,96.8,"219510"
"751",2011-12-22,99.53,99.03,100.05,98.51,"151560"
"752",2011-12-23,99.68,99.48,100.23,99.24,"95270"
"753",2011-12-27,101.34,99.92,101.77,99.37,"124240"
"754",2011-12-28,99.36,101.25,101.71,99.11,"164660"
"755",2011-12-29,99.65,99.59,99.92,98.3,"153920"
"756",2011-12-30,98.83,99.78,100.16,98.61,"154060"
"757",2012-01-03,102.96,99.7,103.18,99.65,"275480"
"758",2012-01-04,103.22,102.99,103.74,101.88,"271710"
"759",2012-01-05,101.81,103.29,103.73,101.3,"295620"
"760",2012-01-06,101.56,101.35,102.8,100.88,"290460"
"761",2012-01-09,101.31,101.92,102.15,100.1,"311870"
"762",2012-01-10,102.24,101.3,103.41,101.3,"291270"
"763",2012-01-11,100.87,102.2,102.46,100.55,"311640"
"764",2012-01-12,99.1,101,102.98,98.5,"370510"
"765",2012-01-13,98.7,99.2,100.19,97.7,"335620"
"766",2012-01-17,100.71,98.95,101.01,98.6,"322040"
"767",2012-01-18,100.59,100.91,102.06,99.84,"269390"
"768",2012-01-19,100.39,101.14,102.06,99.98,"120170"
"769",2012-01-20,98.46,100.39,100.74,97.91,"34900"
"770",2012-01-23,99.58,98.34,100.24,97.4,"238960"
"771",2012-01-24,98.95,99.88,100.18,98.25,"242480"
"772",2012-01-25,99.4,99.2,100.4,97.53,"322790"
"773",2012-01-26,99.7,99.96,101.39,99.23,"260740"
"774",2012-01-27,99.56,99.93,100.63,99.13,"253460"
"775",2012-01-30,98.78,100,100.05,98.43,"215830"
"776",2012-01-31,98.48,98.88,101.29,97.86,"373890"
"777",2012-02-01,97.61,98.38,99.49,97.11,"293550"
"778",2012-02-02,96.36,97.11,97.99,95.44,"331240"
"779",2012-02-03,97.84,96.61,98.03,96.01,"318640"
"780",2012-02-06,96.91,97.74,97.75,96.38,"257720"
"781",2012-02-07,98.41,97.13,99.13,95.84,"400230"
"782",2012-02-08,98.71,98.77,100.09,98.1,"364740"
"783",2012-02-09,99.84,99.1,100.18,98.66,"295430"
"784",2012-02-10,98.67,99.89,99.89,97.32,"307560"
"785",2012-02-13,100.91,99.33,100.87,99.09,"268060"
"786",2012-02-14,100.74,100.73,101.84,100.28,"314290"
"787",2012-02-15,101.8,100.9,102.54,100.61,"278270"
"788",2012-02-16,102.31,101.9,102.69,100.84,"197310"
"789",2012-02-17,103.24,102.35,104.14,102.25,"134500"
"790",2012-02-21,105.84,104.65,106.07,104.26,"32980"
"791",2012-02-22,106.28,106.01,106.72,105.61,"241330"
"792",2012-02-23,107.83,105.95,108.74,105.45,"325660"
"793",2012-02-24,109.77,108.66,109.95,107.95,"267710"
"794",2012-02-27,108.56,109.67,109.77,107.27,"277600"
"795",2012-02-28,106.55,107.95,108.79,106.3,"278720"
"796",2012-02-29,107.07,106.46,107.43,104.84,"353130"
"797",2012-03-01,108.84,106.82,110.55,106.55,"389840"
"798",2012-03-02,106.7,108.75,109.03,105.8,"299660"
"799",2012-03-05,106.72,106.75,107.42,105.5,"237450"
"800",2012-03-06,104.7,107.11,107.34,104.51,"332560"
"801",2012-03-07,106.16,104.93,106.55,104.35,"333240"
"802",2012-03-08,106.58,106.24,107.2,105.84,"296550"
"803",2012-03-09,107.4,106.91,108.2,106.13,"292690"
"804",2012-03-12,106.34,107.5,107.56,105.38,"234730"
"805",2012-03-13,106.71,106.55,107.35,105.67,"282350"
"806",2012-03-14,105.43,106.69,107.02,105.12,"283510"
"807",2012-03-15,105.11,105.5,106.18,103.78,"371040"
"808",2012-03-16,107.06,105.44,107.34,105.13,"192990"
"809",2012-03-19,108.09,107.18,108.24,106.55,"110350"
"810",2012-03-20,105.61,107.82,107.91,105.35,"26440"
"811",2012-03-21,107.27,106.33,107.64,106.06,"252600"
"812",2012-03-22,105.35,106.81,107.12,104.5,"295470"
"813",2012-03-23,106.87,105.52,108.25,105.16,"260270"
"814",2012-03-26,107.03,106.79,107.32,106.19,"162280"
"815",2012-03-27,107.33,107.09,107.73,106.52,"209040"
"816",2012-03-28,105.41,106.81,106.94,104.67,"309060"
"817",2012-03-29,102.78,105.58,105.7,102.13,"319990"
"818",2012-03-30,103.02,103.29,104.15,102.78,"244160"
"819",2012-04-02,105.23,103.27,105.49,102.06,"278100"
"820",2012-04-03,104.01,105.04,105.18,103.59,"245540"
"821",2012-04-04,101.47,104.09,104.12,101.08,"300730"
"822",2012-04-05,103.31,101.96,103.4,101.37,"242900"
"823",2012-04-09,102.46,102.53,102.6,100.81,"205920"
"824",2012-04-10,101.02,102.33,102.96,100.68,"312930"
"825",2012-04-11,102.7,100.94,103.13,100.84,"283010"
"826",2012-04-12,103.64,102.55,104.24,102.39,"271290"
"827",2012-04-13,102.83,103.66,103.9,102.61,"227260"
"828",2012-04-16,102.93,102.8,103.37,101.8,"284960"
"829",2012-04-17,104.2,103.15,105.07,102.66,"244520"
"830",2012-04-18,102.67,104.22,104.51,102.19,"195810"
"831",2012-04-19,102.27,102.73,103.21,101.67,"91400"
"832",2012-04-20,103.05,102.57,104.27,102.45,"23580"
"833",2012-04-23,103.11,103.82,103.9,101.82,"213200"
"834",2012-04-24,103.55,103.11,104.1,102.79,"196140"
"835",2012-04-25,104.12,103.76,104.57,103.11,"276650"
"836",2012-04-26,104.55,103.96,104.92,103.84,"192830"
"837",2012-04-27,104.93,104.1,105,103.74,"182100"
"838",2012-04-30,104.87,104.93,105.16,103.88,"211450"
"839",2012-05-01,106.16,104.89,106.43,104.39,"245920"
"840",2012-05-02,105.22,105.98,106.05,104.91,"256650"
"841",2012-05-03,102.54,105.39,105.42,102.36,"316880"
"842",2012-05-04,98.49,102.59,102.72,97.51,"443060"
"843",2012-05-07,97.94,98.05,98.24,95.34,"300470"
"844",2012-05-08,97.01,97.96,98.12,95.52,"333770"
"845",2012-05-09,96.81,97.38,97.39,95.17,"332870"
"846",2012-05-10,97.08,96.45,97.69,96.08,"282310"
"847",2012-05-11,96.13,96.53,97.2,95.56,"260540"
"848",2012-05-14,94.78,95.79,95.83,93.65,"251990"
"849",2012-05-15,93.98,93.91,95.48,93.02,"284710"
"850",2012-05-16,92.81,93.16,94.16,91.81,"308370"
"851",2012-05-17,92.56,92.77,93.88,92.09,"280070"
"852",2012-05-18,91.48,92.86,92.88,90.93,"211750"
"853",2012-05-21,92.57,91.27,93.06,90.84,"107240"
"854",2012-05-22,91.66,92.64,93.01,91.39,"27360"
"855",2012-05-23,89.9,91.54,91.72,89.28,"275520"
"856",2012-05-24,90.66,90.53,91.52,89.81,"231520"
"857",2012-05-25,90.86,90.79,91.32,90.2,"153920"
"858",2012-05-29,90.76,91,92.21,90.25,"262560"
"859",2012-05-30,87.82,90.86,90.92,87.27,"297200"
"860",2012-05-31,86.53,87.55,88.28,85.86,"345430"
"861",2012-06-01,83.23,86.44,86.59,82.29,"407580"
"862",2012-06-04,83.98,82.96,84.38,81.21,"309780"
"863",2012-06-05,84.29,84.14,84.92,83.31,"246360"
"864",2012-06-06,85.02,84.12,86.27,84.03,"313100"
"865",2012-06-07,84.82,85.5,87.03,83.43,"339000"
"866",2012-06-08,84.1,83.63,84.67,82,"304640"
"867",2012-06-11,82.7,85.72,86.64,81.11,"343210"
"868",2012-06-12,83.32,81.18,83.72,81.07,"320800"
"869",2012-06-13,82.62,83.51,84.01,82.15,"327540"
"870",2012-06-14,83.91,82.44,84.42,82.27,"278940"
"871",2012-06-15,84.03,84.33,84.8,83.42,"216550"
"872",2012-06-18,83.27,85.09,85.6,82.04,"216960"
"873",2012-06-19,84.03,83.06,84.41,82.28,"109010"
"874",2012-06-20,81.8,84.04,84.34,80.91,"37370"
"875",2012-06-21,78.2,81.08,81.2,77.93,"376970"
"876",2012-06-22,79.76,78.11,80.37,77.56,"293220"
"877",2012-06-25,79.21,80.2,80.68,78.03,"249000"
"878",2012-06-26,79.36,79.23,79.68,78.36,"253300"
"879",2012-06-27,80.21,79.47,80.92,78.68,"253010"
"880",2012-06-28,77.69,80.48,80.84,77.28,"310150"
"881",2012-06-29,84.96,78.46,85.34,78.28,"439010"
"882",2012-07-02,83.75,84.65,85.05,82.1,"299100"
"883",2012-07-03,87.66,83.67,88.04,83.33,"336190"
"884",2012-07-05,87.22,87.75,88.98,86.5,"368620"
"885",2012-07-06,84.45,86.73,87.13,84.02,"296200"
"886",2012-07-09,85.99,84.2,86.48,84,"256900"
"887",2012-07-10,83.91,85.84,85.95,83.65,"291410"
"888",2012-07-11,85.81,84.01,86.49,84.01,"307820"
"889",2012-07-12,86.08,86.2,86.37,84.21,"240730"
"890",2012-07-13,87.1,85.86,87.61,85.58,"260830"
"891",2012-07-16,88.43,87.13,88.48,86.41,"223120"
"892",2012-07-17,89.22,88.26,89.46,87.41,"262790"
"893",2012-07-18,89.87,89.13,90.04,88.59,"192850"
"894",2012-07-19,92.66,90.08,92.94,89.86,"102930"
"895",2012-07-20,91.44,92.22,92.3,90.66,"22100"
"896",2012-07-23,88.14,91.61,91.64,87.91,"290360"
"897",2012-07-24,88.5,88.05,89.09,87.43,"309870"
"898",2012-07-25,88.97,88.2,89.36,86.84,"289550"
